G , 10.0
S , 22122 , 43200
T , 0.1
F , 4618 , 4638 , 4619
F , 4619 , 4639 , 4620
F , 4620 , 4640 , 4621
F , 22074 , 22071 , 4622
F , 4622 , 4642 , 4623
F , 4623 , 4643 , 4624
F , 4624 , 4644 , 4625
F , 4625 , 4645 , 4626
F , 4626 , 4646 , 4627
F , 4627 , 4647 , 4628
F , 4628 , 4648 , 4629
F , 4629 , 4649 , 4630
F , 4630 , 4650 , 4631
F , 4631 , 4651 , 4632
F , 4632 , 4652 , 4633
F , 4633 , 4653 , 4634
F , 4634 , 4654 , 4635
F , 4635 , 4655 , 4636
F , 4636 , 4656 , 4637
F , 4637 , 4657 , 4638
F , 4638 , 4658 , 4639
F , 4639 , 4659 , 4640
F , 4640 , 4660 , 4641
F , 22071 , 22067 , 4642
F , 4642 , 4662 , 4643
F , 4643 , 4663 , 4644
F , 4644 , 4664 , 4645
F , 4645 , 4665 , 4646
F , 4646 , 4666 , 4647
F , 4647 , 4667 , 4648
F , 4648 , 4668 , 4649
F , 4649 , 4669 , 4650
F , 4650 , 4670 , 4651
F , 4651 , 4671 , 4652
F , 4652 , 4672 , 4653
F , 4653 , 4673 , 4654
F , 4654 , 4674 , 4655
F , 4655 , 4675 , 4656
F , 4656 , 4676 , 4657
F , 4657 , 4677 , 4658
F , 4658 , 4678 , 4659
F , 4659 , 4679 , 4660
F , 4660 , 4680 , 4661
F , 22067 , 22063 , 4662
F , 4662 , 4682 , 4663
F , 4663 , 4683 , 4664
F , 4664 , 4684 , 4665
F , 4665 , 4685 , 4666
F , 4666 , 4686 , 4667
F , 4667 , 4687 , 4668
F , 4668 , 4688 , 4669
F , 4669 , 4689 , 4670
F , 4670 , 4690 , 4671
F , 4671 , 4691 , 4672
F , 4672 , 4692 , 4673
F , 4673 , 4693 , 4674
F , 4674 , 4694 , 4675
F , 4675 , 4695 , 4676
F , 4676 , 4696 , 4677
F , 4677 , 4697 , 4678
F , 4678 , 4698 , 4679
F , 4679 , 4699 , 4680
F , 4680 , 4700 , 4681
F , 22063 , 22059 , 4682
F , 4682 , 4702 , 4683
F , 4683 , 4703 , 4684
F , 4684 , 4704 , 4685
F , 4685 , 4705 , 4686
F , 4686 , 4706 , 4687
F , 4687 , 4707 , 4688
F , 4688 , 4708 , 4689
F , 4689 , 4709 , 4690
F , 4690 , 4710 , 4691
F , 4691 , 4711 , 4692
F , 4692 , 4712 , 4693
F , 4693 , 4713 , 4694
F , 4694 , 4714 , 4695
F , 4695 , 4715 , 4696
F , 4696 , 4716 , 4697
F , 4697 , 4717 , 4698
F , 4698 , 4718 , 4699
F , 4699 , 4719 , 4700
F , 4700 , 4720 , 4701
F , 22059 , 22056 , 4702
F , 4702 , 4722 , 4703
F , 4703 , 4723 , 4704
F , 4704 , 4724 , 4705
F , 4705 , 4725 , 4706
F , 4706 , 4726 , 4707
F , 4707 , 4727 , 4708
F , 4708 , 4728 , 4709
F , 4709 , 4729 , 4710
F , 4710 , 4730 , 4711
F , 4711 , 4731 , 4712
F , 4712 , 4732 , 4713
F , 4713 , 4733 , 4714
F , 4714 , 4734 , 4715
F , 4715 , 4735 , 4716
F , 4716 , 4736 , 4717
F , 4717 , 4737 , 4718
F , 4718 , 4738 , 4719
F , 4719 , 4739 , 4720
F , 4720 , 4740 , 4721
F , 22056 , 22052 , 4722
F , 4722 , 4742 , 4723
F , 4723 , 4743 , 4724
F , 4724 , 4744 , 4725
F , 4725 , 4745 , 4726
F , 4726 , 4746 , 4727
F , 4727 , 4747 , 4728
F , 4728 , 4748 , 4729
F , 4729 , 4749 , 4730
F , 4730 , 4750 , 4731
F , 4731 , 4751 , 4732
F , 4732 , 4752 , 4733
F , 4733 , 4753 , 4734
F , 4734 , 4754 , 4735
F , 4735 , 4755 , 4736
F , 4736 , 4756 , 4737
F , 4737 , 4757 , 4738
F , 4738 , 4758 , 4739
F , 4739 , 4759 , 4740
F , 4740 , 4760 , 4741
F , 22052 , 22048 , 4742
F , 4742 , 4762 , 4743
F , 4743 , 4763 , 4744
F , 4744 , 4764 , 4745
F , 4745 , 4765 , 4746
F , 4746 , 4766 , 4747
F , 4747 , 4767 , 4748
F , 4748 , 4768 , 4749
F , 4749 , 4769 , 4750
F , 4750 , 4770 , 4751
F , 4751 , 4771 , 4752
F , 4752 , 4772 , 4753
F , 4753 , 4773 , 4754
F , 4754 , 4774 , 4755
F , 4755 , 4775 , 4756
F , 4756 , 4776 , 4757
F , 4757 , 4777 , 4758
F , 4758 , 4778 , 4759
F , 4759 , 4779 , 4760
F , 4760 , 4780 , 4761
F , 22048 , 22044 , 4762
F , 4762 , 4782 , 4763
F , 4763 , 4783 , 4764
F , 4764 , 4784 , 4765
F , 4765 , 4785 , 4766
F , 4766 , 4786 , 4767
F , 4767 , 4787 , 4768
F , 4768 , 4788 , 4769
F , 4769 , 4789 , 4770
F , 4770 , 4790 , 4771
F , 4771 , 4791 , 4772
F , 4772 , 4792 , 4773
F , 4773 , 4793 , 4774
F , 4774 , 4794 , 4775
F , 4775 , 4795 , 4776
F , 4776 , 4796 , 4777
F , 4777 , 4797 , 4778
F , 4778 , 4798 , 4779
F , 4779 , 4799 , 4780
F , 4780 , 4800 , 4781
F , 22044 , 22040 , 4782
F , 4782 , 4802 , 4783
F , 4783 , 4803 , 4784
F , 4784 , 4804 , 4785
F , 4785 , 4805 , 4786
F , 4786 , 4806 , 4787
F , 4787 , 4807 , 4788
F , 4788 , 4808 , 4789
F , 4789 , 4809 , 4790
F , 4790 , 4810 , 4791
F , 4791 , 4811 , 4792
F , 4792 , 4812 , 4793
F , 4793 , 4813 , 4794
F , 4794 , 4814 , 4795
F , 4795 , 4815 , 4796
F , 4796 , 4816 , 4797
F , 4797 , 4817 , 4798
F , 4798 , 4818 , 4799
F , 4799 , 4819 , 4800
F , 4800 , 4820 , 4801
F , 22040 , 22037 , 4802
F , 4802 , 4822 , 4803
F , 4803 , 4823 , 4804
F , 4804 , 4824 , 4805
F , 4805 , 4825 , 4806
F , 4806 , 4826 , 4807
F , 4807 , 4827 , 4808
F , 4808 , 4828 , 4809
F , 4809 , 4829 , 4810
F , 4810 , 4830 , 4811
F , 4811 , 4831 , 4812
F , 4812 , 4832 , 4813
F , 4813 , 4833 , 4814
F , 4814 , 4834 , 4815
F , 4815 , 4835 , 4816
F , 4816 , 4836 , 4817
F , 4817 , 4837 , 4818
F , 4818 , 4838 , 4819
F , 4819 , 4839 , 4820
F , 4820 , 4840 , 4821
F , 22037 , 22032 , 4822
F , 4822 , 4842 , 4823
F , 4823 , 4843 , 4824
F , 4824 , 4844 , 4825
F , 4825 , 4845 , 4826
F , 4826 , 4846 , 4827
F , 4827 , 4847 , 4828
F , 4828 , 4848 , 4829
F , 4829 , 4849 , 4830
F , 4830 , 4850 , 4831
F , 4831 , 4851 , 4832
F , 4832 , 4852 , 4833
F , 4833 , 4853 , 4834
F , 4834 , 4854 , 4835
F , 4835 , 4855 , 4836
F , 4836 , 4856 , 4837
F , 4837 , 4857 , 4838
F , 4838 , 4858 , 4839
F , 4839 , 4859 , 4840
F , 4840 , 4860 , 4841
F , 22032 , 22028 , 4842
F , 4842 , 4862 , 4843
F , 4843 , 4863 , 4844
F , 4844 , 4864 , 4845
F , 4845 , 4865 , 4846
F , 4846 , 4866 , 4847
F , 4847 , 4867 , 4848
F , 4848 , 4868 , 4849
F , 4849 , 4869 , 4850
F , 4850 , 4870 , 4851
F , 4851 , 4871 , 4852
F , 4852 , 4872 , 4853
F , 4853 , 4873 , 4854
F , 4854 , 4874 , 4855
F , 4855 , 4875 , 4856
F , 4856 , 4876 , 4857
F , 4857 , 4877 , 4858
F , 4858 , 4878 , 4859
F , 4859 , 4879 , 4860
F , 4860 , 4880 , 4861
F , 22028 , 22024 , 4862
F , 4862 , 4882 , 4863
F , 4863 , 4883 , 4864
F , 4864 , 4884 , 4865
F , 4865 , 4885 , 4866
F , 4866 , 4886 , 4867
F , 4867 , 4887 , 4868
F , 4868 , 4888 , 4869
F , 4869 , 4889 , 4870
F , 4870 , 4890 , 4871
F , 4871 , 4891 , 4872
F , 4872 , 4892 , 4873
F , 4873 , 4893 , 4874
F , 4874 , 4894 , 4875
F , 4875 , 4895 , 4876
F , 4876 , 4896 , 4877
F , 4877 , 4897 , 4878
F , 4878 , 4898 , 4879
F , 4879 , 4899 , 4880
F , 4880 , 4900 , 4881
F , 22024 , 22021 , 4882
F , 4882 , 22016 , 4883
F , 4883 , 22010 , 4884
F , 4884 , 22002 , 4885
F , 4885 , 21998 , 4886
F , 4886 , 21990 , 4887
F , 4887 , 21983 , 4888
F , 4888 , 21977 , 4889
F , 4889 , 21970 , 4890
F , 4890 , 21962 , 4891
F , 4891 , 21957 , 4892
F , 4892 , 21949 , 4893
F , 4893 , 21941 , 4894
F , 4894 , 21933 , 4895
F , 4895 , 21925 , 4896
F , 4896 , 21915 , 4897
F , 4897 , 21905 , 4898
F , 4898 , 21895 , 4899
F , 4899 , 21885 , 4900
F , 4900 , 21875 , 4901
F , 22080 , 22083 , 4902
F , 22088 , 4902 , 4903
F , 22092 , 4903 , 4904
F , 22097 , 4904 , 4905
F , 22099 , 4905 , 4906
F , 22102 , 4906 , 4907
F , 22104 , 4907 , 4908
F , 22107 , 4908 , 4909
F , 22109 , 4909 , 4910
F , 22110 , 4910 , 4911
F , 22111 , 4911 , 4912
F , 22112 , 4912 , 4913
F , 22113 , 4913 , 4914
F , 22114 , 4914 , 4915
F , 22115 , 4915 , 4916
F , 22116 , 4916 , 4917
F , 22117 , 4917 , 4918
F , 22118 , 4918 , 4919
F , 22119 , 4919 , 4920
F , 22120 , 4920 , 4921
F , 22083 , 22084 , 4922
F , 4902 , 4922 , 4923
F , 4903 , 4923 , 4924
F , 4904 , 4924 , 4925
F , 4905 , 4925 , 4926
F , 4906 , 4926 , 4927
F , 4907 , 4927 , 4928
F , 4908 , 4928 , 4929
F , 4909 , 4929 , 4930
F , 4910 , 4930 , 4931
F , 4911 , 4931 , 4932
F , 4912 , 4932 , 4933
F , 4913 , 4933 , 4934
F , 4914 , 4934 , 4935
F , 4915 , 4935 , 4936
F , 4916 , 4936 , 4937
F , 4917 , 4937 , 4938
F , 4918 , 4938 , 4939
F , 4919 , 4939 , 4940
F , 4920 , 4940 , 4941
F , 22084 , 22082 , 4942
F , 4922 , 4942 , 4943
F , 4923 , 4943 , 4944
F , 4924 , 4944 , 4945
F , 4925 , 4945 , 4946
F , 4926 , 4946 , 4947
F , 4927 , 4947 , 4948
F , 4928 , 4948 , 4949
F , 4929 , 4949 , 4950
F , 4930 , 4950 , 4951
F , 4931 , 4951 , 4952
F , 4932 , 4952 , 4953
F , 4933 , 4953 , 4954
F , 4934 , 4954 , 4955
F , 4935 , 4955 , 4956
F , 4936 , 4956 , 4957
F , 4937 , 4957 , 4958
F , 4938 , 4958 , 4959
F , 4939 , 4959 , 4960
F , 4940 , 4960 , 4961
F , 22082 , 22079 , 4962
F , 4942 , 4962 , 4963
F , 4943 , 4963 , 4964
F , 4944 , 4964 , 4965
F , 4945 , 4965 , 4966
F , 4946 , 4966 , 4967
F , 4947 , 4967 , 4968
F , 4948 , 4968 , 4969
F , 4949 , 4969 , 4970
F , 4950 , 4970 , 4971
F , 4951 , 4971 , 4972
F , 4952 , 4972 , 4973
F , 4953 , 4973 , 4974
F , 4954 , 4974 , 4975
F , 4955 , 4975 , 4976
F , 4956 , 4976 , 4977
F , 4957 , 4977 , 4978
F , 4958 , 4978 , 4979
F , 4959 , 4979 , 4980
F , 4960 , 4980 , 4981
F , 22079 , 22078 , 4982
F , 4962 , 4982 , 4983
F , 4963 , 4983 , 4984
F , 4964 , 4984 , 4985
F , 4965 , 4985 , 4986
F , 4966 , 4986 , 4987
F , 4967 , 4987 , 4988
F , 4968 , 4988 , 4989
F , 4969 , 4989 , 4990
F , 4970 , 4990 , 4991
F , 4971 , 4991 , 4992
F , 4972 , 4992 , 4993
F , 4973 , 4993 , 4994
F , 4974 , 4994 , 4995
F , 4975 , 4995 , 4996
F , 4976 , 4996 , 4997
F , 4977 , 4997 , 4998
F , 4978 , 4998 , 4999
F , 4979 , 4999 , 5000
F , 4980 , 5000 , 5001
F , 22078 , 22074 , 5002
F , 4982 , 5002 , 5003
F , 4983 , 5003 , 5004
F , 4984 , 5004 , 5005
F , 4985 , 5005 , 5006
F , 4986 , 5006 , 5007
F , 4987 , 5007 , 5008
F , 4988 , 5008 , 5009
F , 4989 , 5009 , 5010
F , 4990 , 5010 , 5011
F , 4991 , 5011 , 5012
F , 4992 , 5012 , 5013
F , 4993 , 5013 , 5014
F , 4994 , 5014 , 5015
F , 4995 , 5015 , 5016
F , 4996 , 5016 , 5017
F , 4997 , 5017 , 5018
F , 4998 , 5018 , 5019
F , 4999 , 5019 , 5020
F , 5000 , 5020 , 5021
F , 22074 , 22071 , 5022
F , 5002 , 5022 , 5023
F , 5003 , 5023 , 5024
F , 5004 , 5024 , 5025
F , 5005 , 5025 , 5026
F , 5006 , 5026 , 5027
F , 5007 , 5027 , 5028
F , 5008 , 5028 , 5029
F , 5009 , 5029 , 5030
F , 5010 , 5030 , 5031
F , 5011 , 5031 , 5032
F , 5012 , 5032 , 5033
F , 5013 , 5033 , 5034
F , 5014 , 5034 , 5035
F , 5015 , 5035 , 5036
F , 5016 , 5036 , 5037
F , 5017 , 5037 , 5038
F , 5018 , 5038 , 5039
F , 5019 , 5039 , 5040
F , 5020 , 5040 , 5041
F , 22071 , 22067 , 5042
F , 5022 , 5042 , 5043
F , 5023 , 5043 , 5044
F , 5024 , 5044 , 5045
F , 5025 , 5045 , 5046
F , 5026 , 5046 , 5047
F , 5027 , 5047 , 5048
F , 5028 , 5048 , 5049
F , 5029 , 5049 , 5050
F , 5030 , 5050 , 5051
F , 5031 , 5051 , 5052
F , 5032 , 5052 , 5053
F , 5033 , 5053 , 5054
F , 5034 , 5054 , 5055
F , 5035 , 5055 , 5056
F , 5036 , 5056 , 5057
F , 5037 , 5057 , 5058
F , 5038 , 5058 , 5059
F , 5039 , 5059 , 5060
F , 5040 , 5060 , 5061
F , 22067 , 22063 , 5062
F , 5042 , 5062 , 5063
F , 5043 , 5063 , 5064
F , 5044 , 5064 , 5065
F , 5045 , 5065 , 5066
F , 5046 , 5066 , 5067
F , 5047 , 5067 , 5068
F , 5048 , 5068 , 5069
F , 5049 , 5069 , 5070
F , 5050 , 5070 , 5071
F , 5051 , 5071 , 5072
F , 5052 , 5072 , 5073
F , 5053 , 5073 , 5074
F , 5054 , 5074 , 5075
F , 5055 , 5075 , 5076
F , 5056 , 5076 , 5077
F , 5057 , 5077 , 5078
F , 5058 , 5078 , 5079
F , 5059 , 5079 , 5080
F , 5060 , 5080 , 5081
F , 22063 , 22059 , 5082
F , 5062 , 5082 , 5083
F , 5063 , 5083 , 5084
F , 5064 , 5084 , 5085
F , 5065 , 5085 , 5086
F , 5066 , 5086 , 5087
F , 5067 , 5087 , 5088
F , 5068 , 5088 , 5089
F , 5069 , 5089 , 5090
F , 5070 , 5090 , 5091
F , 5071 , 5091 , 5092
F , 5072 , 5092 , 5093
F , 5073 , 5093 , 5094
F , 5074 , 5094 , 5095
F , 5075 , 5095 , 5096
F , 5076 , 5096 , 5097
F , 5077 , 5097 , 5098
F , 5078 , 5098 , 5099
F , 5079 , 5099 , 5100
F , 5080 , 5100 , 5101
F , 22059 , 22056 , 5102
F , 5082 , 5102 , 5103
F , 5083 , 5103 , 5104
F , 5084 , 5104 , 5105
F , 5085 , 5105 , 5106
F , 5086 , 5106 , 5107
F , 5087 , 5107 , 5108
F , 5088 , 5108 , 5109
F , 5089 , 5109 , 5110
F , 5090 , 5110 , 5111
F , 5091 , 5111 , 5112
F , 5092 , 5112 , 5113
F , 5093 , 5113 , 5114
F , 5094 , 5114 , 5115
F , 5095 , 5115 , 5116
F , 5096 , 5116 , 5117
F , 5097 , 5117 , 5118
F , 5098 , 5118 , 5119
F , 5099 , 5119 , 5120
F , 5100 , 5120 , 5121
F , 22056 , 22052 , 5122
F , 5102 , 5122 , 5123
F , 5103 , 5123 , 5124
F , 5104 , 5124 , 5125
F , 5105 , 5125 , 5126
F , 5106 , 5126 , 5127
F , 5107 , 5127 , 5128
F , 5108 , 5128 , 5129
F , 5109 , 5129 , 5130
F , 5110 , 5130 , 5131
F , 5111 , 5131 , 5132
F , 5112 , 5132 , 5133
F , 5113 , 5133 , 5134
F , 5114 , 5134 , 5135
F , 5115 , 5135 , 5136
F , 5116 , 5136 , 5137
F , 5117 , 5137 , 5138
F , 5118 , 5138 , 5139
F , 5119 , 5139 , 5140
F , 5120 , 5140 , 5141
F , 22052 , 22048 , 5142
F , 5122 , 5142 , 5143
F , 5123 , 5143 , 5144
F , 5124 , 5144 , 5145
F , 5125 , 5145 , 5146
F , 5126 , 5146 , 5147
F , 5127 , 5147 , 5148
F , 5128 , 5148 , 5149
F , 5129 , 5149 , 5150
F , 5130 , 5150 , 5151
F , 5131 , 5151 , 5152
F , 5132 , 5152 , 5153
F , 5133 , 5153 , 5154
F , 5134 , 5154 , 5155
F , 5135 , 5155 , 5156
F , 5136 , 5156 , 5157
F , 5137 , 5157 , 5158
F , 5138 , 5158 , 5159
F , 5139 , 5159 , 5160
F , 5140 , 5160 , 5161
F , 22048 , 22044 , 5162
F , 5142 , 5162 , 5163
F , 5143 , 5163 , 5164
F , 5144 , 5164 , 5165
F , 5145 , 5165 , 5166
F , 5146 , 5166 , 5167
F , 5147 , 5167 , 5168
F , 5148 , 5168 , 5169
F , 5149 , 5169 , 5170
F , 5150 , 5170 , 5171
F , 5151 , 5171 , 5172
F , 5152 , 5172 , 5173
F , 5153 , 5173 , 5174
F , 5154 , 5174 , 5175
F , 5155 , 5175 , 5176
F , 5156 , 5176 , 5177
F , 5157 , 5177 , 5178
F , 5158 , 5178 , 5179
F , 5159 , 5179 , 5180
F , 5160 , 5180 , 5181
F , 22044 , 22040 , 5182
F , 5162 , 5182 , 5183
F , 5163 , 5183 , 5184
F , 5164 , 5184 , 5185
F , 5165 , 5185 , 5186
F , 5166 , 5186 , 5187
F , 5167 , 5187 , 5188
F , 5168 , 5188 , 5189
F , 5169 , 5189 , 5190
F , 5170 , 5190 , 5191
F , 5171 , 5191 , 5192
F , 5172 , 5192 , 5193
F , 5173 , 5193 , 5194
F , 5174 , 5194 , 5195
F , 5175 , 5195 , 5196
F , 5176 , 5196 , 5197
F , 5177 , 5197 , 5198
F , 5178 , 5198 , 5199
F , 5179 , 5199 , 5200
F , 5180 , 5200 , 5201
F , 22040 , 22037 , 5202
F , 5182 , 5202 , 5203
F , 5183 , 5203 , 5204
F , 5184 , 5204 , 5205
F , 5185 , 5205 , 5206
F , 5186 , 5206 , 5207
F , 5187 , 5207 , 5208
F , 5188 , 5208 , 5209
F , 5189 , 5209 , 5210
F , 5190 , 5210 , 5211
F , 5191 , 5211 , 5212
F , 5192 , 5212 , 5213
F , 5193 , 5213 , 5214
F , 5194 , 5214 , 5215
F , 5195 , 5215 , 5216
F , 5196 , 5216 , 5217
F , 5197 , 5217 , 5218
F , 5198 , 5218 , 5219
F , 5199 , 5219 , 5220
F , 5200 , 5220 , 5221
F , 22037 , 22032 , 5222
F , 5202 , 5222 , 5223
F , 5203 , 5223 , 5224
F , 5204 , 5224 , 5225
F , 5205 , 5225 , 5226
F , 5206 , 5226 , 5227
F , 5207 , 5227 , 5228
F , 5208 , 5228 , 5229
F , 5209 , 5229 , 5230
F , 5210 , 5230 , 5231
F , 5211 , 5231 , 5232
F , 5212 , 5232 , 5233
F , 5213 , 5233 , 5234
F , 5214 , 5234 , 5235
F , 5215 , 5235 , 5236
F , 5216 , 5236 , 5237
F , 5217 , 5237 , 5238
F , 5218 , 5238 , 5239
F , 5219 , 5239 , 5240
F , 5220 , 5240 , 5241
F , 22032 , 22028 , 5242
F , 5222 , 5242 , 5243
F , 5223 , 5243 , 5244
F , 5224 , 5244 , 5245
F , 5225 , 5245 , 5246
F , 5226 , 5246 , 5247
F , 5227 , 5247 , 5248
F , 5228 , 5248 , 5249
F , 5229 , 5249 , 5250
F , 5230 , 5250 , 5251
F , 5231 , 5251 , 5252
F , 5232 , 5252 , 5253
F , 5233 , 5253 , 5254
F , 5234 , 5254 , 5255
F , 5235 , 5255 , 5256
F , 5236 , 5256 , 5257
F , 5237 , 5257 , 5258
F , 5238 , 5258 , 5259
F , 5239 , 5259 , 5260
F , 5240 , 5260 , 5261
F , 22028 , 22024 , 5262
F , 5242 , 5262 , 5263
F , 5243 , 5263 , 5264
F , 5244 , 5264 , 5265
F , 5245 , 5265 , 5266
F , 5246 , 5266 , 5267
F , 5247 , 5267 , 5268
F , 5248 , 5268 , 5269
F , 5249 , 5269 , 5270
F , 5250 , 5270 , 5271
F , 5251 , 5271 , 5272
F , 5252 , 5272 , 5273
F , 5253 , 5273 , 5274
F , 5254 , 5274 , 5275
F , 5255 , 5275 , 5276
F , 5256 , 5276 , 5277
F , 5257 , 5277 , 5278
F , 5258 , 5278 , 5279
F , 5259 , 5279 , 5280
F , 5260 , 5280 , 5281
F , 22024 , 22021 , 22026
F , 5262 , 22026 , 22033
F , 5263 , 22033 , 22041
F , 5264 , 22041 , 22047
F , 5265 , 22047 , 22053
F , 5266 , 22053 , 22061
F , 5267 , 22061 , 22068
F , 5268 , 22068 , 22076
F , 5269 , 22076 , 22085
F , 5270 , 22085 , 22087
F , 5271 , 22087 , 22090
F , 5272 , 22090 , 22094
F , 5273 , 22094 , 22096
F , 5274 , 22096 , 22098
F , 5275 , 22098 , 22100
F , 5276 , 22100 , 22101
F , 5277 , 22101 , 22103
F , 5278 , 22103 , 22105
F , 5279 , 22105 , 22106
F , 5280 , 22106 , 22108
F , 22080 , 22072 , 22077
F , 22077 , 5282 , 22073
F , 22073 , 5283 , 22069
F , 22069 , 5284 , 22066
F , 22066 , 5285 , 22062
F , 22062 , 5286 , 22058
F , 22058 , 5287 , 22054
F , 22054 , 5288 , 22051
F , 22051 , 5289 , 22046
F , 22046 , 5290 , 22042
F , 22042 , 5291 , 22038
F , 22038 , 5292 , 22035
F , 22035 , 5293 , 22031
F , 22031 , 5294 , 22027
F , 22027 , 5295 , 22023
F , 22023 , 5296 , 22020
F , 22020 , 5297 , 22017
F , 22017 , 5298 , 22012
F , 22012 , 5299 , 22006
F , 22006 , 5300 , 22000
F , 22072 , 22064 , 5282
F , 5282 , 5301 , 5283
F , 5283 , 5302 , 5284
F , 5284 , 5303 , 5285
F , 5285 , 5304 , 5286
F , 5286 , 5305 , 5287
F , 5287 , 5306 , 5288
F , 5288 , 5307 , 5289
F , 5289 , 5308 , 5290
F , 5290 , 5309 , 5291
F , 5291 , 5310 , 5292
F , 5292 , 5311 , 5293
F , 5293 , 5312 , 5294
F , 5294 , 5313 , 5295
F , 5295 , 5314 , 5296
F , 5296 , 5315 , 5297
F , 5297 , 5316 , 5298
F , 5298 , 5317 , 5299
F , 5299 , 5318 , 5300
F , 5300 , 5319 , 21994
F , 22064 , 22057 , 5301
F , 5301 , 5320 , 5302
F , 5302 , 5321 , 5303
F , 5303 , 5322 , 5304
F , 5304 , 5323 , 5305
F , 5305 , 5324 , 5306
F , 5306 , 5325 , 5307
F , 5307 , 5326 , 5308
F , 5308 , 5327 , 5309
F , 5309 , 5328 , 5310
F , 5310 , 5329 , 5311
F , 5311 , 5330 , 5312
F , 5312 , 5331 , 5313
F , 5313 , 5332 , 5314
F , 5314 , 5333 , 5315
F , 5315 , 5334 , 5316
F , 5316 , 5335 , 5317
F , 5317 , 5336 , 5318
F , 5318 , 5337 , 5319
F , 5319 , 5338 , 21989
F , 22057 , 22050 , 5320
F , 5320 , 5339 , 5321
F , 5321 , 5340 , 5322
F , 5322 , 5341 , 5323
F , 5323 , 5342 , 5324
F , 5324 , 5343 , 5325
F , 5325 , 5344 , 5326
F , 5326 , 5345 , 5327
F , 5327 , 5346 , 5328
F , 5328 , 5347 , 5329
F , 5329 , 5348 , 5330
F , 5330 , 5349 , 5331
F , 5331 , 5350 , 5332
F , 5332 , 5351 , 5333
F , 5333 , 5352 , 5334
F , 5334 , 5353 , 5335
F , 5335 , 5354 , 5336
F , 5336 , 5355 , 5337
F , 5337 , 5356 , 5338
F , 5338 , 5357 , 21982
F , 22050 , 22043 , 5339
F , 5339 , 5358 , 5340
F , 5340 , 5359 , 5341
F , 5341 , 5360 , 5342
F , 5342 , 5361 , 5343
F , 5343 , 5362 , 5344
F , 5344 , 5363 , 5345
F , 5345 , 5364 , 5346
F , 5346 , 5365 , 5347
F , 5347 , 5366 , 5348
F , 5348 , 5367 , 5349
F , 5349 , 5368 , 5350
F , 5350 , 5369 , 5351
F , 5351 , 5370 , 5352
F , 5352 , 5371 , 5353
F , 5353 , 5372 , 5354
F , 5354 , 5373 , 5355
F , 5355 , 5374 , 5356
F , 5356 , 5375 , 5357
F , 5357 , 5376 , 21978
F , 22043 , 22036 , 5358
F , 5358 , 5377 , 5359
F , 5359 , 5378 , 5360
F , 5360 , 5379 , 5361
F , 5361 , 5380 , 5362
F , 5362 , 5381 , 5363
F , 5363 , 5382 , 5364
F , 5364 , 5383 , 5365
F , 5365 , 5384 , 5366
F , 5366 , 5385 , 5367
F , 5367 , 5386 , 5368
F , 5368 , 5387 , 5369
F , 5369 , 5388 , 5370
F , 5370 , 5389 , 5371
F , 5371 , 5390 , 5372
F , 5372 , 5391 , 5373
F , 5373 , 5392 , 5374
F , 5374 , 5393 , 5375
F , 5375 , 5394 , 5376
F , 5376 , 5395 , 21971
F , 22036 , 22029 , 5377
F , 5377 , 5396 , 5378
F , 5378 , 5397 , 5379
F , 5379 , 5398 , 5380
F , 5380 , 5399 , 5381
F , 5381 , 5400 , 5382
F , 5382 , 5401 , 5383
F , 5383 , 5402 , 5384
F , 5384 , 5403 , 5385
F , 5385 , 5404 , 5386
F , 5386 , 5405 , 5387
F , 5387 , 5406 , 5388
F , 5388 , 5407 , 5389
F , 5389 , 5408 , 5390
F , 5390 , 5409 , 5391
F , 5391 , 5410 , 5392
F , 5392 , 5411 , 5393
F , 5393 , 5412 , 5394
F , 5394 , 5413 , 5395
F , 5395 , 5414 , 21966
F , 22029 , 22022 , 5396
F , 5396 , 5415 , 5397
F , 5397 , 5416 , 5398
F , 5398 , 5417 , 5399
F , 5399 , 5418 , 5400
F , 5400 , 5419 , 5401
F , 5401 , 5420 , 5402
F , 5402 , 5421 , 5403
F , 5403 , 5422 , 5404
F , 5404 , 5423 , 5405
F , 5405 , 5424 , 5406
F , 5406 , 5425 , 5407
F , 5407 , 5426 , 5408
F , 5408 , 5427 , 5409
F , 5409 , 5428 , 5410
F , 5410 , 5429 , 5411
F , 5411 , 5430 , 5412
F , 5412 , 5431 , 5413
F , 5413 , 5432 , 5414
F , 5414 , 5433 , 21959
F , 22022 , 22015 , 5415
F , 5415 , 5434 , 5416
F , 5416 , 5435 , 5417
F , 5417 , 5436 , 5418
F , 5418 , 5437 , 5419
F , 5419 , 5438 , 5420
F , 5420 , 5439 , 5421
F , 5421 , 5440 , 5422
F , 5422 , 5441 , 5423
F , 5423 , 5442 , 5424
F , 5424 , 5443 , 5425
F , 5425 , 5444 , 5426
F , 5426 , 5445 , 5427
F , 5427 , 5446 , 5428
F , 5428 , 5447 , 5429
F , 5429 , 5448 , 5430
F , 5430 , 5449 , 5431
F , 5431 , 5450 , 5432
F , 5432 , 5451 , 5433
F , 5433 , 5452 , 21953
F , 22015 , 22005 , 5434
F , 5434 , 5453 , 5435
F , 5435 , 5454 , 5436
F , 5436 , 5455 , 5437
F , 5437 , 5456 , 5438
F , 5438 , 5457 , 5439
F , 5439 , 5458 , 5440
F , 5440 , 5459 , 5441
F , 5441 , 5460 , 5442
F , 5442 , 5461 , 5443
