G , 10
S , 4921 , 9600
T , 0.1
F , 838 , 858 , 839
F , 4724 , 4729 , 840
F , 840 , 860 , 841
F , 841 , 861 , 842
F , 842 , 862 , 843
F , 843 , 863 , 844
F , 844 , 864 , 845
F , 845 , 865 , 846
F , 846 , 866 , 847
F , 847 , 867 , 848
F , 848 , 868 , 849
F , 849 , 869 , 850
F , 850 , 870 , 851
F , 851 , 871 , 852
F , 852 , 872 , 853
F , 853 , 873 , 854
F , 854 , 874 , 855
F , 855 , 875 , 856
F , 856 , 876 , 857
F , 857 , 877 , 858
F , 858 , 878 , 859
F , 4729 , 4733 , 860
F , 860 , 880 , 861
F , 861 , 881 , 862
F , 862 , 882 , 863
F , 863 , 883 , 864
F , 864 , 884 , 865
F , 865 , 885 , 866
F , 866 , 886 , 867
F , 867 , 887 , 868
F , 868 , 888 , 869
F , 869 , 889 , 870
F , 870 , 890 , 871
F , 871 , 891 , 872
F , 872 , 892 , 873
F , 873 , 893 , 874
F , 874 , 894 , 875
F , 875 , 895 , 876
F , 876 , 896 , 877
F , 877 , 897 , 878
F , 878 , 898 , 879
F , 4733 , 4738 , 880
F , 880 , 900 , 881
F , 881 , 901 , 882
F , 882 , 902 , 883
F , 883 , 903 , 884
F , 884 , 904 , 885
F , 885 , 905 , 886
F , 886 , 906 , 887
F , 887 , 907 , 888
F , 888 , 908 , 889
F , 889 , 909 , 890
F , 890 , 910 , 891
F , 891 , 911 , 892
F , 892 , 912 , 893
F , 893 , 913 , 894
F , 894 , 914 , 895
F , 895 , 915 , 896
F , 896 , 916 , 897
F , 897 , 917 , 898
F , 898 , 918 , 899
F , 4738 , 4744 , 900
F , 900 , 920 , 901
F , 901 , 921 , 902
F , 902 , 922 , 903
F , 903 , 923 , 904
F , 904 , 924 , 905
F , 905 , 925 , 906
F , 906 , 926 , 907
F , 907 , 927 , 908
F , 908 , 928 , 909
F , 909 , 929 , 910
F , 910 , 930 , 911
F , 911 , 931 , 912
F , 912 , 932 , 913
F , 913 , 933 , 914
F , 914 , 934 , 915
F , 915 , 935 , 916
F , 916 , 936 , 917
F , 917 , 937 , 918
F , 918 , 938 , 919
F , 4744 , 4748 , 920
F , 920 , 940 , 921
F , 921 , 941 , 922
F , 922 , 942 , 923
F , 923 , 943 , 924
F , 924 , 944 , 925
F , 925 , 945 , 926
F , 926 , 946 , 927
F , 927 , 947 , 928
F , 928 , 948 , 929
F , 929 , 949 , 930
F , 930 , 950 , 931
F , 931 , 951 , 932
F , 932 , 952 , 933
F , 933 , 953 , 934
F , 934 , 954 , 935
F , 935 , 955 , 936
F , 936 , 956 , 937
F , 937 , 957 , 938
F , 938 , 958 , 939
F , 4748 , 4751 , 940
F , 940 , 960 , 941
F , 941 , 961 , 942
F , 942 , 962 , 943
F , 943 , 963 , 944
F , 944 , 964 , 945
F , 945 , 965 , 946
F , 946 , 966 , 947
F , 947 , 967 , 948
F , 948 , 968 , 949
F , 949 , 969 , 950
F , 950 , 970 , 951
F , 951 , 971 , 952
F , 952 , 972 , 953
F , 953 , 973 , 954
F , 954 , 974 , 955
F , 955 , 975 , 956
F , 956 , 976 , 957
F , 957 , 977 , 958
F , 958 , 978 , 959
F , 4751 , 4753 , 960
F , 960 , 980 , 961
F , 961 , 981 , 962
F , 962 , 982 , 963
F , 963 , 983 , 964
F , 964 , 984 , 965
F , 965 , 985 , 966
F , 966 , 986 , 967
F , 967 , 987 , 968
F , 968 , 988 , 969
F , 969 , 989 , 970
F , 970 , 990 , 971
F , 971 , 991 , 972
F , 972 , 992 , 973
F , 973 , 993 , 974
F , 974 , 994 , 975
F , 975 , 995 , 976
F , 976 , 996 , 977
F , 977 , 997 , 978
F , 978 , 998 , 979
F , 4753 , 4755 , 980
F , 980 , 1000 , 981
F , 981 , 1001 , 982
F , 982 , 1002 , 983
F , 983 , 1003 , 984
F , 984 , 1004 , 985
F , 985 , 1005 , 986
F , 986 , 1006 , 987
F , 987 , 1007 , 988
F , 988 , 1008 , 989
F , 989 , 1009 , 990
F , 990 , 1010 , 991
F , 991 , 1011 , 992
F , 992 , 1012 , 993
F , 993 , 1013 , 994
F , 994 , 1014 , 995
F , 995 , 1015 , 996
F , 996 , 1016 , 997
F , 997 , 1017 , 998
F , 998 , 1018 , 999
F , 4755 , 4758 , 1000
F , 1000 , 1020 , 1001
F , 1001 , 1021 , 1002
F , 1002 , 1022 , 1003
F , 1003 , 1023 , 1004
F , 1004 , 1024 , 1005
F , 1005 , 1025 , 1006
F , 1006 , 1026 , 1007
F , 1007 , 1027 , 1008
F , 1008 , 1028 , 1009
F , 1009 , 1029 , 1010
F , 1010 , 1030 , 1011
F , 1011 , 1031 , 1012
F , 1012 , 1032 , 1013
F , 1013 , 1033 , 1014
F , 1014 , 1034 , 1015
F , 1015 , 1035 , 1016
F , 1016 , 1036 , 1017
F , 1017 , 1037 , 1018
F , 1018 , 1038 , 1019
F , 4758 , 4760 , 1020
F , 1020 , 1040 , 1021
F , 1021 , 1041 , 1022
F , 1022 , 1042 , 1023
F , 1023 , 1043 , 1024
F , 1024 , 1044 , 1025
F , 1025 , 1045 , 1026
F , 1026 , 1046 , 1027
F , 1027 , 1047 , 1028
F , 1028 , 1048 , 1029
F , 1029 , 1049 , 1030
F , 1030 , 1050 , 1031
F , 1031 , 1051 , 1032
F , 1032 , 1052 , 1033
F , 1033 , 1053 , 1034
F , 1034 , 1054 , 1035
F , 1035 , 1055 , 1036
F , 1036 , 1056 , 1037
F , 1037 , 1057 , 1038
F , 1038 , 1058 , 1039
F , 4760 , 4762 , 1040
F , 1040 , 1060 , 1041
F , 1041 , 1061 , 1042
F , 1042 , 1062 , 1043
F , 1043 , 1063 , 1044
F , 1044 , 1064 , 1045
F , 1045 , 1065 , 1046
F , 1046 , 1066 , 1047
F , 1047 , 1067 , 1048
F , 1048 , 1068 , 1049
F , 1049 , 1069 , 1050
F , 1050 , 1070 , 1051
F , 1051 , 1071 , 1052
F , 1052 , 1072 , 1053
F , 1053 , 1073 , 1054
F , 1054 , 1074 , 1055
F , 1055 , 1075 , 1056
F , 1056 , 1076 , 1057
F , 1057 , 1077 , 1058
F , 1058 , 1078 , 1059
F , 4762 , 4764 , 1060
F , 1060 , 1080 , 1061
F , 1061 , 1081 , 1062
F , 1062 , 1082 , 1063
F , 1063 , 1083 , 1064
F , 1064 , 1084 , 1065
F , 1065 , 1085 , 1066
F , 1066 , 1086 , 1067
F , 1067 , 1087 , 1068
F , 1068 , 1088 , 1069
F , 1069 , 1089 , 1070
F , 1070 , 1090 , 1071
F , 1071 , 1091 , 1072
F , 1072 , 1092 , 1073
F , 1073 , 1093 , 1074
F , 1074 , 1094 , 1075
F , 1075 , 1095 , 1076
F , 1076 , 1096 , 1077
F , 1077 , 1097 , 1078
F , 1078 , 1098 , 1079
F , 4764 , 4765 , 1080
F , 1080 , 1100 , 1081
F , 1081 , 1101 , 1082
F , 1082 , 1102 , 1083
F , 1083 , 1103 , 1084
F , 1084 , 1104 , 1085
F , 1085 , 1105 , 1086
F , 1086 , 1106 , 1087
F , 1087 , 1107 , 1088
F , 1088 , 1108 , 1089
F , 1089 , 1109 , 1090
F , 1090 , 1110 , 1091
F , 1091 , 1111 , 1092
F , 1092 , 1112 , 1093
F , 1093 , 1113 , 1094
F , 1094 , 1114 , 1095
F , 1095 , 1115 , 1096
F , 1096 , 1116 , 1097
F , 1097 , 1117 , 1098
F , 1098 , 1118 , 1099
F , 4765 , 4768 , 1100
F , 1100 , 1120 , 1101
F , 1101 , 1121 , 1102
F , 1102 , 1122 , 1103
F , 1103 , 1123 , 1104
F , 1104 , 1124 , 1105
F , 1105 , 1125 , 1106
F , 1106 , 1126 , 1107
F , 1107 , 1127 , 1108
F , 1108 , 1128 , 1109
F , 1109 , 1129 , 1110
F , 1110 , 1130 , 1111
F , 1111 , 1131 , 1112
F , 1112 , 1132 , 1113
F , 1113 , 1133 , 1114
F , 1114 , 1134 , 1115
F , 1115 , 1135 , 1116
F , 1116 , 1136 , 1117
F , 1117 , 1137 , 1118
F , 1118 , 1138 , 1119
F , 4768 , 4769 , 1120
F , 1120 , 1140 , 1121
F , 1121 , 1141 , 1122
F , 1122 , 1142 , 1123
F , 1123 , 1143 , 1124
F , 1124 , 1144 , 1125
F , 1125 , 1145 , 1126
F , 1126 , 1146 , 1127
F , 1127 , 1147 , 1128
F , 1128 , 1148 , 1129
F , 1129 , 1149 , 1130
F , 1130 , 1150 , 1131
F , 1131 , 1151 , 1132
F , 1132 , 1152 , 1133
F , 1133 , 1153 , 1134
F , 1134 , 1154 , 1135
F , 1135 , 1155 , 1136
F , 1136 , 1156 , 1137
F , 1137 , 1157 , 1138
F , 1138 , 1158 , 1139
F , 4769 , 4771 , 1140
F , 1140 , 4767 , 1141
F , 1141 , 4763 , 1142
F , 1142 , 4757 , 1143
F , 1143 , 4754 , 1144
F , 1144 , 4749 , 1145
F , 1145 , 4740 , 1146
F , 1146 , 4734 , 1147
F , 1147 , 4728 , 1148
F , 1148 , 4721 , 1149
F , 1149 , 4714 , 1150
F , 1150 , 4709 , 1151
F , 1151 , 4704 , 1152
F , 1152 , 4699 , 1153
F , 1153 , 4695 , 1154
F , 1154 , 4691 , 1155
F , 1155 , 4687 , 1156
F , 1156 , 4683 , 1157
F , 1157 , 4678 , 1158
F , 1158 , 4675 , 1159
F , 4615 , 4613 , 1160
F , 4617 , 1160 , 1161
F , 4621 , 1161 , 1162
F , 4625 , 1162 , 1163
F , 4629 , 1163 , 1164
F , 4632 , 1164 , 1165
F , 4636 , 1165 , 1166
F , 4642 , 1166 , 1167
F , 4647 , 1167 , 1168
F , 4652 , 1168 , 1169
F , 4656 , 1169 , 1170
F , 4662 , 1170 , 1171
F , 4665 , 1171 , 1172
F , 4669 , 1172 , 1173
F , 4674 , 1173 , 1174
F , 4679 , 1174 , 1175
F , 4685 , 1175 , 4689
F , 4689 , 1176 , 4693
F , 4693 , 1177 , 4697
F , 4697 , 1178 , 4703
F , 4613 , 4611 , 1179
F , 1160 , 1179 , 1180
F , 1161 , 1180 , 1181
F , 1162 , 1181 , 1182
F , 1163 , 1182 , 1183
F , 1164 , 1183 , 1184
F , 1165 , 1184 , 1185
F , 1166 , 1185 , 1186
F , 1167 , 1186 , 1187
F , 1168 , 1187 , 1188
F , 1169 , 1188 , 1189
F , 1170 , 1189 , 1190
F , 1171 , 1190 , 1191
F , 1172 , 1191 , 1192
F , 1173 , 1192 , 1193
F , 1174 , 1193 , 1194
F , 1175 , 1194 , 1195
F , 1176 , 1195 , 1196
F , 1177 , 1196 , 1178
F , 1178 , 1197 , 4700
F , 4611 , 4609 , 1198
F , 1179 , 1198 , 1199
F , 1180 , 1199 , 1200
F , 1181 , 1200 , 1201
F , 1182 , 1201 , 1202
F , 1183 , 1202 , 1203
F , 1184 , 1203 , 1204
F , 1185 , 1204 , 1205
F , 1186 , 1205 , 1206
F , 1187 , 1206 , 1207
F , 1188 , 1207 , 1208
F , 1189 , 1208 , 1209
F , 1190 , 1209 , 1210
F , 1191 , 1210 , 1211
F , 1192 , 1211 , 1212
F , 1193 , 1212 , 1213
F , 1194 , 1213 , 1214
F , 1195 , 1214 , 1215
F , 1196 , 1215 , 1216
F , 1197 , 1216 , 4696
F , 4609 , 4607 , 1217
F , 1198 , 1217 , 1218
F , 1199 , 1218 , 1219
F , 1200 , 1219 , 1220
F , 1201 , 1220 , 1221
F , 1202 , 1221 , 1222
F , 1203 , 1222 , 1223
F , 1204 , 1223 , 1224
F , 1205 , 1224 , 1225
F , 1206 , 1225 , 1226
F , 1207 , 1226 , 1227
F , 1208 , 1227 , 1228
F , 1209 , 1228 , 1229
F , 1210 , 1229 , 1230
F , 1211 , 1230 , 1231
F , 1212 , 1231 , 1232
F , 1213 , 1232 , 1233
F , 1214 , 1233 , 1234
F , 1215 , 1234 , 1235
F , 1216 , 1235 , 4692
F , 4607 , 4605 , 1236
F , 1217 , 1236 , 1237
F , 1218 , 1237 , 1238
F , 1219 , 1238 , 1239
F , 1220 , 1239 , 1240
F , 1221 , 1240 , 1241
F , 1222 , 1241 , 1242
F , 1223 , 1242 , 1243
F , 1224 , 1243 , 1244
F , 1225 , 1244 , 1245
F , 1226 , 1245 , 1246
F , 1227 , 1246 , 1247
F , 1228 , 1247 , 1248
F , 1229 , 1248 , 1249
F , 1230 , 1249 , 1250
F , 1231 , 1250 , 1251
F , 1232 , 1251 , 1252
F , 1233 , 1252 , 1253
F , 1234 , 1253 , 1254
F , 1235 , 1254 , 4688
F , 4605 , 4603 , 1255
F , 1236 , 1255 , 1256
F , 1237 , 1256 , 1257
F , 1238 , 1257 , 1258
F , 1239 , 1258 , 1259
F , 1240 , 1259 , 1260
F , 1241 , 1260 , 1261
F , 1242 , 1261 , 1262
F , 1243 , 1262 , 1263
F , 1244 , 1263 , 1264
F , 1245 , 1264 , 1265
F , 1246 , 1265 , 1266
F , 1247 , 1266 , 1267
F , 1248 , 1267 , 1268
F , 1249 , 1268 , 1269
F , 1250 , 1269 , 1270
F , 1251 , 1270 , 1271
F , 1252 , 1271 , 1272
F , 1253 , 1272 , 1273
F , 1254 , 1273 , 4684
F , 4603 , 4601 , 1274
F , 1255 , 1274 , 1275
F , 1256 , 1275 , 1276
F , 1257 , 1276 , 1277
F , 1258 , 1277 , 1278
F , 1259 , 1278 , 1279
F , 1260 , 1279 , 1280
F , 1261 , 1280 , 1281
F , 1262 , 1281 , 1282
F , 1263 , 1282 , 1283
F , 1264 , 1283 , 1284
F , 1265 , 1284 , 1285
F , 1266 , 1285 , 1286
F , 1267 , 1286 , 1287
F , 1268 , 1287 , 1288
F , 1269 , 1288 , 1289
F , 1270 , 1289 , 1290
F , 1271 , 1290 , 1291
F , 1272 , 1291 , 1292
F , 1273 , 1292 , 4680
F , 4601 , 4599 , 1293
F , 1274 , 1293 , 1294
F , 1275 , 1294 , 1295
F , 1276 , 1295 , 1296
F , 1277 , 1296 , 1297
F , 1278 , 1297 , 1298
F , 1279 , 1298 , 1299
F , 1280 , 1299 , 1300
F , 1281 , 1300 , 1301
F , 1282 , 1301 , 1302
F , 1283 , 1302 , 1303
F , 1284 , 1303 , 1304
F , 1285 , 1304 , 1305
F , 1286 , 1305 , 1306
F , 1287 , 1306 , 1307
F , 1288 , 1307 , 1308
F , 1289 , 1308 , 1309
F , 1290 , 1309 , 1310
F , 1291 , 1310 , 1311
F , 1292 , 1311 , 4676
F , 4599 , 4597 , 1312
F , 1293 , 1312 , 1313
F , 1294 , 1313 , 1314
F , 1295 , 1314 , 1315
F , 1296 , 1315 , 1316
F , 1297 , 1316 , 1317
F , 1298 , 1317 , 1318
F , 1299 , 1318 , 1319
F , 1300 , 1319 , 1320
F , 1301 , 1320 , 1321
F , 1302 , 1321 , 1322
F , 1303 , 1322 , 1323
F , 1304 , 1323 , 1324
F , 1305 , 1324 , 1325
F , 1306 , 1325 , 1326
F , 1307 , 1326 , 1327
F , 1308 , 1327 , 1328
F , 1309 , 1328 , 1329
F , 1310 , 1329 , 1330
F , 1311 , 1330 , 4671
F , 4597 , 4595 , 1331
F , 1312 , 1331 , 1332
F , 1313 , 1332 , 1333
F , 1314 , 1333 , 1334
F , 1315 , 1334 , 1335
F , 1316 , 1335 , 1336
F , 1317 , 1336 , 1337
F , 1318 , 1337 , 1338
F , 1319 , 1338 , 1339
F , 1320 , 1339 , 1340
F , 1321 , 1340 , 1341
F , 1322 , 1341 , 1342
F , 1323 , 1342 , 1343
F , 1324 , 1343 , 1344
F , 1325 , 1344 , 1345
F , 1326 , 1345 , 1346
F , 1327 , 1346 , 1347
F , 1328 , 1347 , 1348
F , 1329 , 1348 , 1349
F , 1330 , 1349 , 4668
F , 4595 , 4593 , 1350
F , 1331 , 1350 , 1351
F , 1332 , 1351 , 1352
F , 1333 , 1352 , 1353
F , 1334 , 1353 , 1354
F , 1335 , 1354 , 1355
F , 1336 , 1355 , 1356
F , 1337 , 1356 , 1357
F , 1338 , 1357 , 1358
F , 1339 , 1358 , 1359
F , 1340 , 1359 , 1360
F , 1341 , 1360 , 1361
F , 1342 , 1361 , 1362
F , 1343 , 1362 , 1363
F , 1344 , 1363 , 1364
F , 1345 , 1364 , 1365
F , 1346 , 1365 , 1366
F , 1347 , 1366 , 1367
F , 1348 , 1367 , 1368
F , 1349 , 1368 , 4666
F , 4593 , 4591 , 1369
F , 1350 , 1369 , 1370
F , 1351 , 1370 , 1371
F , 1352 , 1371 , 1372
F , 1353 , 1372 , 1373
F , 1354 , 1373 , 1374
F , 1355 , 1374 , 1375
F , 1356 , 1375 , 1376
F , 1357 , 1376 , 1377
F , 1358 , 1377 , 1378
F , 1359 , 1378 , 1379
F , 1360 , 1379 , 1380
F , 1361 , 1380 , 1381
F , 1362 , 1381 , 1382
F , 1363 , 1382 , 1383
F , 1364 , 1383 , 1384
F , 1365 , 1384 , 1385
F , 1366 , 1385 , 1386
F , 1367 , 1386 , 1387
F , 1368 , 1387 , 4663
F , 4591 , 4590 , 1388
F , 1369 , 1388 , 1389
F , 1370 , 1389 , 1390
F , 1371 , 1390 , 1391
F , 1372 , 1391 , 1392
F , 1373 , 1392 , 1393
F , 1374 , 1393 , 1394
F , 1375 , 1394 , 1395
F , 1376 , 1395 , 1396
F , 1377 , 1396 , 1397
F , 1378 , 1397 , 1398
F , 1379 , 1398 , 1399
F , 1380 , 1399 , 1400
F , 1381 , 1400 , 1401
F , 1382 , 1401 , 1402
F , 1383 , 1402 , 1403
F , 1384 , 1403 , 1404
F , 1385 , 1404 , 1405
F , 1386 , 1405 , 1406
F , 1387 , 1406 , 4660
F , 4590 , 4587 , 1407
F , 1388 , 1407 , 1408
F , 1389 , 1408 , 1409
F , 1390 , 1409 , 1410
F , 1391 , 1410 , 1411
F , 1392 , 1411 , 1412
F , 1393 , 1412 , 1413
F , 1394 , 1413 , 1414
F , 1395 , 1414 , 1415
F , 1396 , 1415 , 1416
F , 1397 , 1416 , 1417
F , 1398 , 1417 , 1418
F , 1399 , 1418 , 1419
F , 1400 , 1419 , 1420
F , 1401 , 1420 , 1421
F , 1402 , 1421 , 1422
F , 1403 , 1422 , 1423
F , 1404 , 1423 , 1424
F , 1405 , 1424 , 1425
F , 1406 , 1425 , 4657
F , 4587 , 4585 , 1426
F , 1407 , 1426 , 1427
F , 1408 , 1427 , 1428
F , 1409 , 1428 , 1429
F , 1410 , 1429 , 1430
F , 1411 , 1430 , 1431
F , 1412 , 1431 , 1432
F , 1413 , 1432 , 1433
F , 1414 , 1433 , 1434
F , 1415 , 1434 , 1435
F , 1416 , 1435 , 1436
F , 1417 , 1436 , 1437
F , 1418 , 1437 , 1438
F , 1419 , 1438 , 1439
F , 1420 , 1439 , 1440
F , 1421 , 1440 , 1441
F , 1422 , 1441 , 1442
F , 1423 , 1442 , 1443
F , 1424 , 1443 , 1444
F , 1425 , 1444 , 4654
F , 4585 , 4584 , 1445
F , 1426 , 1445 , 1446
F , 1427 , 1446 , 1447
F , 1428 , 1447 , 1448
F , 1429 , 1448 , 1449
F , 1430 , 1449 , 1450
F , 1431 , 1450 , 1451
F , 1432 , 1451 , 1452
F , 1433 , 1452 , 1453
F , 1434 , 1453 , 1454
F , 1435 , 1454 , 1455
F , 1436 , 1455 , 1456
F , 1437 , 1456 , 1457
F , 1438 , 1457 , 1458
F , 1439 , 1458 , 1459
F , 1440 , 1459 , 1460
F , 1441 , 1460 , 1461
F , 1442 , 1461 , 1462
F , 1443 , 1462 , 1463
F , 1444 , 1463 , 4650
F , 4584 , 4581 , 1464
F , 1445 , 1464 , 1465
F , 1446 , 1465 , 1466
F , 1447 , 1466 , 1467
F , 1448 , 1467 , 1468
F , 1449 , 1468 , 1469
F , 1450 , 1469 , 1470
F , 1451 , 1470 , 1471
F , 1452 , 1471 , 1472
F , 1453 , 1472 , 1473
F , 1454 , 1473 , 1474
F , 1455 , 1474 , 1475
F , 1456 , 1475 , 1476
F , 1457 , 1476 , 1477
F , 1458 , 1477 , 1478
F , 1459 , 1478 , 1479
F , 1460 , 1479 , 1480
F , 1461 , 1480 , 1481
F , 1462 , 1481 , 1482
F , 1463 , 1482 , 4648
F , 4581 , 4580 , 1483
F , 1464 , 1483 , 1484
F , 1465 , 1484 , 1485
F , 1466 , 1485 , 1486
F , 1467 , 1486 , 1487
F , 1468 , 1487 , 1488
F , 1469 , 1488 , 1489
F , 1470 , 1489 , 1490
F , 1471 , 1490 , 1491
F , 1472 , 1491 , 1492
F , 1473 , 1492 , 1493
F , 1474 , 1493 , 1494
F , 1475 , 1494 , 1495
F , 1476 , 1495 , 1496
F , 1477 , 1496 , 1497
F , 1478 , 1497 , 1498
F , 1479 , 1498 , 1499
F , 1480 , 1499 , 1500
F , 1481 , 1500 , 1501
F , 1482 , 1501 , 4644
F , 4580 , 4579 , 1502
F , 1483 , 1502 , 1503
F , 1484 , 1503 , 1504
F , 1485 , 1504 , 1505
F , 1486 , 1505 , 1506
F , 1487 , 1506 , 1507
F , 1488 , 1507 , 1508
F , 1489 , 1508 , 1509
F , 1490 , 1509 , 1510
F , 1491 , 1510 , 1511
F , 1492 , 1511 , 1512
F , 1493 , 1512 , 1513
F , 1494 , 1513 , 1514
F , 1495 , 1514 , 1515
F , 1496 , 1515 , 1516
F , 1497 , 1516 , 1517
F , 1498 , 1517 , 1518
F , 1499 , 1518 , 1519
F , 1500 , 1519 , 1520
F , 1501 , 1520 , 4641
F , 4579 , 4578 , 1521
F , 1502 , 1521 , 1522
F , 1503 , 1522 , 1523
F , 1504 , 1523 , 1524
F , 1505 , 1524 , 1525
F , 1506 , 1525 , 1526
F , 1507 , 1526 , 1527
F , 1508 , 1527 , 1528
F , 1509 , 1528 , 1529
F , 1510 , 1529 , 1530
F , 1511 , 1530 , 1531
F , 1512 , 1531 , 1532
F , 1513 , 1532 , 1533
F , 1514 , 1533 , 1534
F , 1515 , 1534 , 1535
F , 1516 , 1535 , 1536
F , 1517 , 1536 , 1537
F , 1518 , 1537 , 1538
F , 1519 , 1538 , 1520
F , 1520 , 1539 , 4639
F , 4615 , 4613 , 4608
F , 4608 , 1540 , 4602
F , 4602 , 1541 , 4596
F , 4596 , 1542 , 4589
F , 4589 , 1543 , 4582
F , 4582 , 1544 , 4577
F , 4577 , 1545 , 4576
F , 4576 , 1546 , 4575
F , 4575 , 1547 , 4574
F , 4574 , 1548 , 4573
F , 4573 , 1549 , 4572
F , 4572 , 1550 , 4571
F , 4571 , 1551 , 4570
F , 4570 , 1552 , 4569
F , 4569 , 1553 , 4568
F , 4568 , 1554 , 4567
F , 4567 , 1555 , 4566
F , 4566 , 1556 , 4565
F , 4565 , 1557 , 4564
F , 4564 , 1558 , 4563
F , 4613 , 4611 , 1540
F , 1540 , 1560 , 1541
F , 1541 , 1561 , 1542
F , 1542 , 1562 , 1543
F , 1543 , 1563 , 1544
F , 1544 , 1564 , 1545
F , 1545 , 1565 , 1546
F , 1546 , 1566 , 1547
F , 1547 , 1567 , 1548
F , 1548 , 1568 , 1549
F , 1549 , 1569 , 1550
F , 1550 , 1570 , 1551
F , 1551 , 1571 , 1552
F , 1552 , 1572 , 1553
F , 1553 , 1573 , 1554
F , 1554 , 1574 , 1555
F , 1555 , 1575 , 1556
F , 1556 , 1576 , 1557
F , 1557 , 1577 , 1558
F , 1558 , 1578 , 1559
F , 4611 , 4609 , 1560
F , 1560 , 1580 , 1561
F , 1561 , 1581 , 1562
F , 1562 , 1582 , 1563
F , 1563 , 1583 , 1564
F , 1564 , 1584 , 1565
F , 1565 , 1585 , 1566
F , 1566 , 1586 , 1567
F , 1567 , 1587 , 1568
F , 1568 , 1588 , 1569
F , 1569 , 1589 , 1570
F , 1570 , 1590 , 1571
F , 1571 , 1591 , 1572
F , 1572 , 1592 , 1573
F , 1573 , 1593 , 1574
F , 1574 , 1594 , 1575
F , 1575 , 1595 , 1576
F , 1576 , 1596 , 1577
F , 1577 , 1597 , 1578
F , 1578 , 1598 , 1579
F , 4609 , 4607 , 1580
F , 1580 , 1600 , 1581
F , 1581 , 1601 , 1582
F , 1582 , 1602 , 1583
F , 1583 , 1603 , 1584
F , 1584 , 1604 , 1585
F , 1585 , 1605 , 1586
F , 1586 , 1606 , 1587
F , 1587 , 1607 , 1588
F , 1588 , 1608 , 1589
F , 1589 , 1609 , 1590
F , 1590 , 1610 , 1591
F , 1591 , 1611 , 1592
F , 1592 , 1612 , 1593
F , 1593 , 1613 , 1594
F , 1594 , 1614 , 1595
F , 1595 , 1615 , 1596
F , 1596 , 1616 , 1597
F , 1597 , 1617 , 1598
F , 1598 , 1618 , 1599
F , 4607 , 4605 , 1600
F , 1600 , 1620 , 1601
F , 1601 , 1621 , 1602
F , 1602 , 1622 , 1603
F , 1603 , 1623 , 1604
F , 1604 , 1624 , 1605
F , 1605 , 1625 , 1606
F , 1606 , 1626 , 1607
F , 1607 , 1627 , 1608
F , 1608 , 1628 , 1609
F , 1609 , 1629 , 1610
F , 1610 , 1630 , 1611
F , 1611 , 1631 , 1612
F , 1612 , 1632 , 1613
F , 1613 , 1633 , 1614
F , 1614 , 1634 , 1615
F , 1615 , 1635 , 1616
F , 1616 , 1636 , 1617
F , 1617 , 1637 , 1618
F , 1618 , 1638 , 1619
F , 4605 , 4603 , 1620
F , 1620 , 1640 , 1621
F , 1621 , 1641 , 1622
F , 1622 , 1642 , 1623
F , 1623 , 1643 , 1624
F , 1624 , 1644 , 1625
F , 1625 , 1645 , 1626
F , 1626 , 1646 , 1627
F , 1627 , 1647 , 1628
F , 1628 , 1648 , 1629
F , 1629 , 1649 , 1630
F , 1630 , 1650 , 1631
F , 1631 , 1651 , 1632
F , 1632 , 1652 , 1633
F , 1633 , 1653 , 1634
F , 1634 , 1654 , 1635
F , 1635 , 1655 , 1636
F , 1636 , 1656 , 1637
F , 1637 , 1657 , 1638
F , 1638 , 1658 , 1639
F , 4603 , 4601 , 1640
F , 1640 , 1660 , 1641
F , 1641 , 1661 , 1642
F , 1642 , 1662 , 1643
F , 1643 , 1663 , 1644
F , 1644 , 1664 , 1645
F , 1645 , 1665 , 1646
F , 1646 , 1666 , 1647
F , 1647 , 1667 , 1648
F , 1648 , 1668 , 1649
F , 1649 , 1669 , 1650
F , 1650 , 1670 , 1651
F , 1651 , 1671 , 1652
F , 1652 , 1672 , 1653
F , 1653 , 1673 , 1654
F , 1654 , 1674 , 1655
F , 1655 , 1675 , 1656
F , 1656 , 1676 , 1657
F , 1657 , 1677 , 1658
F , 1658 , 1678 , 1659
F , 4601 , 4599 , 1660
F , 1660 , 1680 , 1661
F , 1661 , 1681 , 1662
F , 1662 , 1682 , 1663
F , 1663 , 1683 , 1664
F , 1664 , 1684 , 1665
F , 1665 , 1685 , 1666
F , 1666 , 1686 , 1667
F , 1667 , 1687 , 1668
F , 1668 , 1688 , 1669
F , 1669 , 1689 , 1670
F , 1670 , 1690 , 1671
F , 1671 , 1691 , 1672
F , 1672 , 1692 , 1673
F , 1673 , 1693 , 1674
F , 1674 , 1694 , 1675
F , 1675 , 1695 , 1676
F , 1676 , 1696 , 1677
F , 1677 , 1697 , 1678
F , 1678 , 1698 , 1679
F , 4599 , 4597 , 1680
F , 1680 , 1700 , 1681
F , 1681 , 1701 , 1682
F , 1682 , 1702 , 1683
F , 1683 , 1703 , 1684
F , 1684 , 1704 , 1685
F , 1685 , 1705 , 1686
F , 1686 , 1706 , 1687
F , 1687 , 1707 , 1688
F , 1688 , 1708 , 1689
F , 1689 , 1709 , 1690
F , 1690 , 1710 , 1691
F , 1691 , 1711 , 1692
F , 1692 , 1712 , 1693
F , 1693 , 1713 , 1694
F , 1694 , 1714 , 1695
F , 1695 , 1715 , 1696
F , 1696 , 1716 , 1697
F , 1697 , 1717 , 1698
F , 1698 , 1718 , 1699
