S , 22119 , 43200
T , 0.1
V , 123.254730225 , -9.45332824707 , 14.0
V , 123.237777100 , -9.44693237305 , 14.0
V , 123.220559082 , -9.44133651733 , 14.0
V , 123.203127441 , -9.43644454956 , 14.0
V , 123.185541992 , -9.43216247559 , 14.0
V , 123.167828369 , -9.42840270996 , 14.0
V , 123.150020752 , -9.42510650635 , 14.0
V , 123.132144775 , -9.42222793579 , 14.0
V , 123.114200439 , -9.41971786499 , 14.0
V , 123.096230469 , -9.41753143311 , 14.0
V , 123.078217773 , -9.41563873291 , 14.0
V , 123.060179443 , -9.41401306152 , 14.0
V , 127.611956787 , -6.89637680054 , 18.2841845703
V , 127.902646484 , -6.69974746704 , 18.1004837036
V , 128.185714111 , -6.50458946228 , 17.8934893799
V , 128.468798828 , -6.30850646973 , 17.6699520874
V , 128.757728271 , -6.10969764709 , 17.4361544800
V , 129.051058350 , -5.90874778748 , 17.1965110779
V , 129.345524902 , -5.70683662415 , 16.9549717712
V , 129.637889404 , -5.50514549255 , 16.7154853821
V , 129.925844727 , -5.30445838928 , 16.4810543823
V , 130.2109375 , -5.10397583008 , 16.2509097290
V , 130.495654297 , -4.90249992371 , 16.0233328247
V , 130.782490234 , -4.69883544922 , 15.7966082764
V , 131.072966309 , -4.49235061646 , 15.5696903992
V , 131.364672852 , -4.28467536926 , 15.3442144775
V , 131.654226074 , -4.07800521851 , 15.1224887085
V , 131.938250732 , -3.87453514099 , 14.9068202209
V , 132.215251465 , -3.67497409821 , 14.6971566772
V , 132.491414795 , -3.47408325195 , 14.4840228271
V , 132.774815674 , -3.26513748169 , 14.2555818176
V , 133.073537598 , -3.04141113281 , 14.0
V , 127.622458496 , -7.07357231140 , 18.1512191772
V , 127.911148682 , -6.88683479309 , 17.9747601318
V , 128.192515869 , -6.70026123047 , 17.7754541016
V , 128.473900146 , -6.51267456055 , 17.5592002869
V , 128.760915527 , -6.32321495056 , 17.3316458130
V , 129.052186279 , -6.13229095459 , 17.0974305725
V , 129.344584961 , -5.94062835693 , 16.8609423828
V , 129.634992676 , -5.74895347595 , 16.6265690613
V , 129.921204834 , -5.55772453308 , 16.3976794434
V , 130.204648438 , -5.36632896423 , 16.1735643005
V , 130.487664795 , -5.17388557434 , 15.9525007629
V , 130.772586670 , -4.97951370239 , 15.7327595520
V , 131.060841064 , -4.78277488708 , 15.5132746887
V , 131.350249023 , -4.585 , 15.2956205750
V , 131.637700195 , -4.38796211243 , 15.0820263672
V , 131.920101318 , -4.19343402863 , 14.8747276306
V , 132.19609375 , -4.00194206238 , 14.6735609436
V , 132.471274414 , -3.80902389526 , 14.4687989807
V , 132.752983398 , -3.60897018433 , 14.2483197021
V , 133.048560791 , -3.39607158661 , 14.0
V , 127.589637451 , -7.24974296570 , 18.0326049805
V , 127.874832764 , -7.07244598389 , 17.8631282043
V , 128.153901367 , -6.89414924622 , 17.6736552429
V , 128.432722168 , -6.71480522156 , 17.4679490662
V , 128.715798340 , -6.53441337585 , 17.2499029541
V , 129.002138672 , -6.35316703796 , 17.0239421082
V , 129.289342041 , -6.17130920410 , 16.7946209717
V , 129.575050049 , -5.98908180237 , 16.5664982605
V , 129.857553711 , -5.80661033630 , 16.3431297302
V , 130.137895508 , -5.62356262207 , 16.1240753174
V , 130.417818604 , -5.43948898315 , 15.9078962708
V , 130.699057617 , -5.2539402771 , 15.6931549072
V , 130.982663574 , -5.06672531128 , 15.4789454651
V , 131.266995850 , -4.87867881775 , 15.2665037537
V , 131.549721680 , -4.69089401245 , 15.0576007080
V , 131.828525391 , -4.50446357727 , 14.8540040588
V , 132.102398682 , -4.31972396851 , 14.6554852295
V , 132.375639648 , -4.13399101257 , 14.4538037109
V , 132.653862305 , -3.94382457733 , 14.2387216187
V , 132.942689209 , -3.74578399658 , 14.0
V , 127.529583740 , -7.42198776245 , 17.9285833740
V , 127.810361328 , -7.25384559631 , 17.7658624268
V , 128.086379395 , -7.08391860962 , 17.5861680603
V , 128.361901855 , -6.91291603088 , 17.3912316895
V , 128.640201416 , -6.74141143799 , 17.1832461548
V , 128.920654297 , -6.56944595337 , 16.9662435913
V , 129.201636963 , -6.39692665100 , 16.7447154236
V , 129.481551514 , -6.22376220703 , 16.5231520081
V , 129.759244385 , -6.04985061646 , 16.3051176453
V , 130.035424805 , -5.87505622864 , 16.0904670715
V , 130.311271973 , -5.69923538208 , 15.8781278992
V , 130.587956543 , -5.52224281311 , 15.6670277405
V , 130.866179199 , -5.34406356812 , 15.4564958191
V , 131.144700928 , -5.16519485474 , 15.2474645996
V , 131.421812744 , -4.98626152039 , 15.0412649536
V , 131.695814209 , -4.80788948059 , 14.8392298889
V , 131.966004639 , -4.63031211853 , 14.6411404419
V , 132.235767822 , -4.45219161987 , 14.4405633545
V , 132.509512939 , -4.27179790497 , 14.2295112610
V , 132.791632080 , -4.08740116119 , 14.0
V , 127.455969238 , -7.58804924011 , 17.8388467407
V , 127.731918945 , -7.42891395569 , 17.6826818848
V , 128.004057617 , -7.26774765015 , 17.5109834290
V , 128.275675049 , -7.10544647217 , 17.3246443176
V , 128.549300537 , -6.94273300171 , 17.1251129150
V , 128.824438477 , -6.77963127136 , 16.9160667419
V , 129.099832764 , -6.61599067688 , 16.7017398071
V , 129.374227295 , -6.45166168213 , 16.4863682556
V , 129.646759033 , -6.28649475098 , 16.2733465576
V , 129.918068848 , -6.12034835815 , 16.0627163696
V , 130.189207764 , -5.95307991028 , 15.8536755371
V , 130.461192627 , -5.78454948425 , 15.6454272461
V , 130.734604492 , -5.61475708008 , 15.4375090027
V , 131.008178711 , -5.44426773071 , 15.2308148193
V , 131.280172119 , -5.27378746033 , 15.0265773010
V , 131.548867188 , -5.10402389526 , 14.8260290527
V , 131.813614502 , -4.93524993896 , 14.6290696716
V , 132.078079834 , -4.76601135254 , 14.4302592468
V , 132.347014160 , -4.59442077637 , 14.2228269958
V , 132.625168457 , -4.41859058380 , 14.0
V , 127.372972412 , -7.74824516296 , 17.7608914185
V , 127.643820801 , -7.59799873352 , 17.6110615540
V , 127.911387939 , -7.44586494446 , 17.4457643127
V , 128.178596191 , -7.29251937866 , 17.2660453796
V , 128.447650146 , -7.13852172852 , 17.0734161377
V , 128.718002930 , -6.98397453308 , 16.8712646484
V , 128.988424072 , -6.82886550903 , 16.6634468079
V , 129.257674561 , -6.67318344116 , 16.4538195801
V , 129.524916992 , -6.51686050415 , 16.2454933167
V , 129.790954590 , -6.35961364746 , 16.0386004639
V , 130.056975098 , -6.20110481262 , 15.8325247192
V , 130.324183350 , -6.04099487305 , 15.6266551208
V , 130.593203125 , -5.87918983459 , 15.4207086182
V , 130.862462158 , -5.71656768799 , 15.2157330322
V , 131.129790039 , -5.55424888611 , 15.0131083679
V , 131.393041992 , -5.39335548401 , 14.8142135620
V , 131.651431885 , -5.23428695679 , 14.6191233826
V , 131.909599609 , -5.07455673218 , 14.4226927185
V , 132.173552246 , -4.91095726013 , 14.2184680176
V , 132.449305420 , -4.74028045654 , 14.0
V , 127.282362061 , -7.90353843689 , 17.6916593933
V , 127.547904053 , -7.76206283569 , 17.5479177856
V , 127.810429688 , -7.61901336670 , 17.3880892944
V , 128.072784424 , -7.47467788696 , 17.2138551331
V , 128.337147217 , -7.32932556152 , 17.0271881104
V , 128.602834473 , -7.18316360474 , 16.8312252808
V , 128.868487549 , -7.03638000488 , 16.6293984985
V , 129.132739258 , -6.88916435242 , 16.4251385498
V , 129.394675293 , -6.74157966614 , 16.2212246704
V , 129.655278320 , -6.59318695068 , 16.0178459167
V , 129.915966797 , -6.44342063904 , 15.8145355225
V , 130.178193359 , -6.29171463013 , 15.6108299255
V , 130.442709961 , -6.1378515625 , 15.4066084290
V , 130.707619629 , -5.98300209045 , 15.2031132507
V , 130.970341797 , -5.82868507385 , 15.0019294739
V , 131.228304443 , -5.67641937256 , 14.8046389771
V , 131.480533447 , -5.52672302246 , 14.6114820862
V , 131.732523193 , -5.37611236572 , 14.4173158264
V , 131.991340332 , -5.22010452271 , 14.2156513977
V , 132.264094238 , -5.05421554565 , 14.0
V , 127.185915527 , -8.05489089966 , 17.6280969238
V , 127.446022949 , -7.92206970215 , 17.4901669312
V , 127.703208008 , -7.78793525696 , 17.3355369568
V , 127.960375977 , -7.65246513367 , 17.1664959717
V , 128.219680176 , -7.51569404602 , 16.9854589844
V , 128.480402832 , -7.37788581848 , 16.7953344727
V , 128.741074219 , -7.23936195374 , 16.5991548157
V , 129.000250244 , -7.10044235229 , 16.3999545288
V , 129.256965332 , -6.96128616333 , 16.2002095032
V , 129.512236328 , -6.82140312195 , 16.0001792908
V , 129.767575684 , -6.68014007568 , 15.7995658875
V , 130.024512939 , -6.53684440613 , 15.5980702209
V , 130.283868408 , -6.39123039246 , 15.3957221985
V , 130.543736572 , -6.24447883606 , 15.1938516235
V , 130.801519775 , -6.09813583374 , 14.9941130066
V , 131.054611816 , -5.95375015259 , 14.7981640625
V , 131.302012939 , -5.81185852051 , 14.6063262939
V , 131.549038086 , -5.66896446228 , 14.4135838318
V , 131.802600098 , -5.52055999756 , 14.2135920715
V , 132.069594727 , -5.36213874817 , 14.0
V , 127.085222168 , -8.20320831299 , 17.5675967407
V , 127.339792480 , -8.07892509460 , 17.4351675415
V , 127.591534424 , -7.95336708069 , 17.2859657288
V , 127.843233643 , -7.82646537781 , 17.1224693298
V , 128.096983643 , -7.69821197510 , 16.9471990967
V , 128.352117920 , -7.56883277893 , 16.7628359985
V , 128.607286377 , -7.43861404419 , 16.5721037292
V , 128.861138916 , -7.30783988953 , 16.3777249146
V , 129.112752686 , -7.17666893005 , 16.1819564819
V , 129.362973633 , -7.04474494934 , 15.9851797485
V , 129.613092041 , -6.91158515930 , 15.7873124695
V , 129.864372559 , -6.77670677185 , 15.5882723999
V , 130.117558594 , -6.63987106323 , 15.3882315063
V , 130.371240234 , -6.50181770325 , 15.1884031677
V , 130.623443604 , -6.36353363037 , 14.9902549744
V , 130.872211914 , -6.22600257874 , 14.7952577209
V , 131.116724854 , -6.08962348938 , 14.6036891174
V , 131.360665283 , -5.95244918823 , 14.4110705566
V , 131.608869629 , -5.81194396973 , 14.2117303467
V , 131.866148682 , -5.66557319641 , 14.0
V , 126.980991211 , -8.34917266846 , 17.5093620300
V , 127.229964600 , -8.23330085754 , 17.3820523071
V , 127.476195068 , -8.11602180481 , 17.2383555603
V , 127.722246094 , -7.99742790222 , 17.0805949402
V , 127.970065918 , -7.87761741638 , 16.9111213684
V , 128.219150391 , -7.75671157837 , 16.7324021912
V , 128.468388672 , -7.63483642578 , 16.5469325256
V , 128.716661377 , -7.51211906433 , 16.3572085571
V , 128.963173828 , -7.38863960266 , 16.1653323364
V , 129.208464355 , -7.26429069519 , 15.9718272400
V , 129.453370361 , -7.13891799927 , 15.7768235779
V , 129.698763428 , -7.01236770630 , 15.5804495239
V , 129.945173340 , -6.88453193665 , 15.3830062866
V , 130.191925049 , -6.75549240112 , 15.1854818726
V , 130.438010254 , -6.62537620544 , 14.9890351868
V , 130.682437744 , -6.49431259155 , 14.7948272705
V , 130.924694824 , -6.36246124268 , 14.6030236816
V , 131.166259766 , -6.23010681152 , 14.4098176575
V , 131.409089355 , -6.09756706238 , 14.2104101563
V , 131.655148926 , -5.96515869141 , 14.0
V , 126.873735352 , -8.49340988159 , 17.4530445862
V , 127.117069092 , -8.38581062317 , 17.3303939819
V , 127.357728271 , -8.27660758972 , 17.1919662476
V , 127.598028564 , -8.16614257813 , 17.0397726440
V , 127.839764404 , -8.05468582153 , 16.8758778381
V , 128.082611084 , -7.94223144531 , 16.7025622559
V , 128.325705566 , -7.82870361328 , 16.5221554565
V , 128.568184814 , -7.71402648926 , 16.3369880676
V , 128.809407959 , -7.59816802979 , 16.1490489197
V , 129.049597168 , -7.48126815796 , 15.9589553833
V , 129.289196777 , -7.3635105896 , 15.7669787598
V , 129.528634033 , -7.24507957458 , 15.5733946228
V , 129.768259277 , -7.12602745056 , 15.3785832214
V , 130.007969971 , -7.00588638306 , 15.1833627319
V , 130.247578125 , -6.88405609131 , 14.9886581421
V , 130.486895752 , -6.75993789673 , 14.7953955078
V , 130.725734863 , -6.63344314575 , 14.6036367798
V , 130.963984375 , -6.50652915955 , 14.4099885559
V , 131.201524658 , -6.38166328430 , 14.2101954651
V , 131.438236084 , -6.26131393433 , 14.0
V , 126.763967285 , -8.63654533386 , 17.3982951355
V , 127.001652832 , -8.53706802368 , 17.2797695923
V , 127.236672363 , -8.43583259583 , 17.1460575867
V , 127.471204834 , -8.33339874268 , 16.9989012146
V , 127.706916504 , -8.23019210815 , 16.8401205444
V , 127.943585205 , -8.12610374451 , 16.6718464661
V , 128.180535889 , -8.02089012146 , 16.4962857056
V , 128.417059326 , -7.91430931091 , 16.3156460571
V , 128.652617188 , -7.80622192383 , 16.1318159485
V , 128.887303467 , -7.69690353394 , 15.9453945923
V , 129.121331787 , -7.58673492432 , 15.7566629028
V , 129.354949951 , -7.47609474182 , 15.5659007263
V , 129.588337402 , -7.36517204285 , 15.3735032654
V , 129.821528320 , -7.25338523865 , 15.1803228760
V , 130.054488525 , -7.13996315002 , 14.9873262024
V , 130.287192383 , -7.02413352966 , 14.7954809570
V , 130.519656982 , -6.90564216614 , 14.6048330688
V , 130.752019043 , -6.78630752563 , 14.4117445374
V , 130.984440918 , -6.66846664429 , 14.2116534424
V , 131.217093506 , -6.55445655823 , 14.0
V , 126.652191162 , -8.77899932861 , 17.3448402405
V , 126.884185791 , -8.68750511169 , 17.2298693848
V , 127.113522949 , -8.59421485901 , 17.1000880432
V , 127.342313232 , -8.49978385925 , 16.9571667480
V , 127.572214355 , -8.40470664978 , 16.8028486633
V , 127.802987061 , -8.30883476257 , 16.6391653442
V , 128.033939209 , -8.21185951233 , 16.4682231140
V , 128.264378662 , -8.11347114563 , 16.2921272278
V , 128.493784180 , -8.01346511841 , 16.1126507568
V , 128.722360840 , -7.91205932617 , 15.9302359009
V , 128.950476074 , -7.80957580566 , 15.7449905396
V , 129.178514404 , -7.70633712769 , 15.5570257568
V , 129.406655273 , -7.60259216309 , 15.3666651917
V , 129.634291992 , -7.49830085754 , 15.1751008606
V , 129.860621338 , -7.39334999084 , 14.9837394714
V , 130.084848633 , -7.28762527466 , 14.7939888000
V , 130.306931152 , -7.18086181641 , 14.6060165405
V , 130.529842529 , -7.07218429565 , 14.4150418091
V , 130.757316895 , -6.96056518555 , 14.2150436401
V , 130.993096924 , -6.84497749329 , 14.0
V , 126.538851318 , -8.92037345886 , 17.2927023315
V , 126.765018311 , -8.83682922363 , 17.1808546448
V , 126.988544922 , -8.75151672363 , 17.0543107605
V , 127.211575928 , -8.66507148743 , 16.9148928833
V , 127.435786133 , -8.57797737122 , 16.7644509888
V , 127.660842285 , -8.49011848450 , 16.6049568176
V , 127.885915527 , -8.40122779846 , 16.4384109497
V , 128.110185547 , -8.31103988647 , 16.2668171692
V , 128.333088379 , -8.21934165955 , 16.0918150330
V , 128.555136719 , -8.12613365173 , 15.9136010742
V , 128.777082520 , -8.03147193909 , 15.7320097351
V , 128.999694824 , -7.93541046143 , 15.5468765259
V , 129.223255615 , -7.83817245483 , 15.3584075928
V , 129.446098633 , -7.74065193176 , 15.1682905579
V , 129.666062012 , -7.64391166687 , 14.9785879517
V , 129.881000977 , -7.54901390076 , 14.7913591003
V , 130.090616455 , -7.45583473206 , 14.6069703674
V , 130.302077637 , -7.35950302124 , 14.4190151978
V , 130.524407959 , -7.25396255493 , 14.2193919373
V , 130.766622314 , -7.13315498352 , 14.0
V , 126.424357910 , -9.06006423950 , 17.2419786072
V , 126.644432373 , -8.98456344604 , 17.1330020142
V , 126.861951904 , -8.90731147766 , 17.0091775513
V , 127.079129639 , -8.82883331299 , 16.8726884460
V , 127.297631836 , -8.74954818726 , 16.7256666565
V , 127.516988525 , -8.66944328308 , 16.5700379944
V , 127.736199951 , -8.58840057373 , 16.4076780701
V , 127.954257813 , -8.50630096436 , 16.2404624939
V , 128.170521240 , -8.42298904419 , 16.0698780823
V , 128.385861816 , -8.33816040039 , 15.8958724976
V , 128.601518555 , -8.25147483826 , 15.7180024719
V , 128.818713379 , -8.16259162903 , 15.5358300781
V , 129.037899170 , -8.07160957336 , 15.3494290161
V , 129.256315918 , -7.98038238525 , 15.1609504700
V , 129.470434570 , -7.89120384216 , 14.9730572510
V , 129.676700439 , -7.8063671875 , 14.7884175110
V , 129.874472656 , -7.72602409363 , 14.6075738525
V , 130.074680176 , -7.64175994873 , 14.4225933838
V , 130.291165771 , -7.54301696777 , 14.2234208679
V , 130.537772217 , -7.41923896790 , 14.0
V , 126.309155273 , -9.19746551514 , 17.1927641296
V , 126.522735596 , -9.13023300171 , 17.0865892029
V , 126.733974609 , -9.061171875 , 16.9651380920
V , 126.945093994 , -8.99064102173 , 16.8311611938
V , 127.157717285 , -8.91896194458 , 16.6872337341
V , 127.371254883 , -8.84629966736 , 16.5352302551
V , 127.584527588 , -8.77278289795 , 16.3768554688
V , 127.796364746 , -8.69853981018 , 16.2138098145
V , 128.006065674 , -8.62354637146 , 16.0474113464
V , 128.214783936 , -8.54717185974 , 15.8774293518
V , 128.424160156 , -8.46863548279 , 15.7032496643
V , 128.635800781 , -8.38715591431 , 15.5242559814
V , 128.850329590 , -8.30260070801 , 15.3404301453
V , 129.064320068 , -8.21743774414 , 15.1541358948
V , 129.273354492 , -8.13478324890 , 14.9683351135
V , 129.472998047 , -8.05775505066 , 14.7859875488
V , 129.662208252 , -7.98689521790 , 14.6077062988
V , 129.853571777 , -7.91244865417 , 14.4247050476
V , 130.063059082 , -7.82208663940 , 14.2258476257
V , 130.306640625 , -7.70347991943 , 14.0
V , 126.193533936 , -9.33240264893 , 17.1441915894
V , 126.400184326 , -9.27370330811 , 17.0407723999
V , 126.604852295 , -9.21298309326 , 16.9214863586
V , 126.809656982 , -9.15039794922 , 16.7897557068
V , 127.016145020 , -9.08615509033 , 16.6486833191
V , 127.223615723 , -9.02064971924 , 16.5000828552
V , 127.430812988 , -8.95432937622 , 16.3454464722
V , 127.636463623 , -8.88763946533 , 16.1862684631
V , 127.839815674 , -8.82075569153 , 16.0236863708
V , 128.042176514 , -8.75277389526 , 15.8574235535
V , 128.245349121 , -8.68251968384 , 15.6868455505
V , 128.451153564 , -8.60881919861 , 15.5113221741
V , 128.660341797 , -8.53122543335 , 15.3307925415
V , 128.869530029 , -8.45220733643 , 15.1474783325
V , 129.074274902 , -8.37496231079 , 14.9641769409
V , 129.270141602 , -8.30268669128 , 14.7836804199
V , 129.455780029 , -8.23637275696 , 14.6065100098
V , 129.642161865 , -8.16819282532 , 14.4240802002
V , 129.843334961 , -8.08811355591 , 14.2255303955
V , 130.073364258 , -7.98610267639 , 14.0
V , 126.077254639 , -9.46641159058 , 17.0915324402
V , 126.276983643 , -9.4162059021 , 16.9902302551
V , 126.474935303 , -9.36387786865 , 16.8728807068
V , 126.673211670 , -9.30933883667 , 16.7432553101
V , 126.873359375 , -9.25263473511 , 16.6047271729
V , 127.074617920 , -9.19434768677 , 16.4590725708
V , 127.275654297 , -9.13519012451 , 16.3076693726
V , 127.475152588 , -9.07587875366 , 16.1518943787
V , 127.672318115 , -9.01677886963 , 15.9927922058
V , 127.868441162 , -8.95686134338 , 15.8300798035
V , 128.065358887 , -8.89474617004 , 15.6631419373
V , 128.264891357 , -8.82905441284 , 15.4913601685
V , 128.467918701 , -8.75908699036 , 15.3146319580
V , 128.671552734 , -8.68686210632 , 15.1348991394
V , 128.871948242 , -8.61508049011 , 14.9546162415
V , 129.065260010 , -8.54644020081 , 14.7762388611
V , 129.249949951 , -8.48223365784 , 14.6001750183
V , 129.433682861 , -8.41812591553 , 14.4186573792
V , 129.626430664 , -8.34837318420 , 14.2218699646
V , 129.838165283 , -8.26723327637 , 14.0
V , 125.959967041 , -9.60145553589 , 17.0290979004
V , 126.153278809 , -9.55931198120 , 16.9285188293
V , 126.344565430 , -9.51530029297 , 16.8128195190
V , 126.536202393 , -9.46902954102 , 16.6852769470
V , 126.729915771 , -9.42030426025 , 16.5488700867
V , 126.924936523 , -9.36971832275 , 16.4054104614
V , 127.119846191 , -9.31806427002 , 16.2564158630
V , 127.313234863 , -9.26613464355 , 16.1034051514
V , 127.504213867 , -9.21438232422 , 15.9475190735
V , 127.694013672 , -9.16190155029 , 15.7883976746
V , 127.884394531 , -9.10744796753 , 15.6253007507
V , 128.077099609 , -9.04977615356 , 15.4574934387
V , 128.273085938 , -8.98816940308 , 15.2847482300
V , 128.470072021 , -8.92401679993 , 15.1088916016
V , 128.664956055 , -8.85923240662 , 14.9322595215
V , 128.854661865 , -8.79573295593 , 14.7571890259
V , 129.037677002 , -8.73471633911 , 14.5841543579
V , 129.218837891 , -8.67451042175 , 14.4061732483
V , 129.404561768 , -8.61272583008 , 14.2144038391
V , 129.601282959 , -8.54697319031 , 14.0
V , 127.104533691 , -7.22784873962 , 18.5395751953
V , 126.910213623 , -7.35532775879 , 18.5994601440
V , 126.719439697 , -7.48091247559 , 18.6250436401
V , 126.528588867 , -7.60620399475 , 18.6238708496
V , 126.334841309 , -7.73242904663 , 18.6026303101
V , 126.138641357 , -7.85930778503 , 18.5645669556
V , 125.941245117 , -7.98618598938 , 18.5120733643
V , 125.743900146 , -8.11240890503 , 18.4475399780
V , 125.547537842 , -8.23749160767 , 18.3712274170
V , 125.351722412 , -8.36162849426 , 18.2748834229
V , 125.155693359 , -8.48518539429 , 18.1481237793
V , 124.958681641 , -8.60852600098 , 17.9805685425
V , 124.760208740 , -8.73187568665 , 17.7652162170
V , 124.560889893 , -8.85489692688 , 17.5085972595
V , 124.361639404 , -8.97711227417 , 17.2206269836
V , 124.163328857 , -9.09804428101 , 16.9112185669
V , 123.966402588 , -9.21745422363 , 16.5643887329
V , 123.769296875 , -9.33605773926 , 16.0605587769
V , 123.570020752 , -9.45480651855 , 15.2542546082
V , 123.366531982 , -9.57465438843 , 14.0
V , 127.117351074 , -7.38465072632 , 18.4039031982
V , 126.922321777 , -7.50555068970 , 18.4649844360
V , 126.730616455 , -7.62523887634 , 18.4913241577
V , 126.538885498 , -7.74460235596 , 18.4920697021
V , 126.344488525 , -7.86431671143 , 18.4750717163
V , 126.147835693 , -7.98421051025 , 18.4429769897
V , 125.950054932 , -8.10390136719 , 18.3971377563
V , 125.752299805 , -8.22300636292 , 18.3389041138
V , 125.555399170 , -8.34124084473 , 18.2678167725
V , 125.358959961 , -8.45871162415 , 18.1761810303
V , 125.162290039 , -8.57562324524 , 18.0544927979
V , 124.964671631 , -8.69218078613 , 17.8932522583
V , 124.765677490 , -8.80850173950 , 17.6859652710
V , 124.565905762 , -8.92435913086 , 17.4381903076
V , 124.366219482 , -9.03943893433 , 17.1584968567
V , 124.167498779 , -9.15342498779 , 16.8554533386
V , 123.970119629 , -9.26616668701 , 16.5129248047
V , 123.772578125 , -9.37814682007 , 16.0159500122
V , 123.572891846 , -9.49001480103 , 15.2248632813
V , 123.369069824 , -9.60241577148 , 14.0
V , 127.092365723 , -7.54215286255 , 18.2781155396
V , 126.898592529 , -7.65658164978 , 18.3364047241
V , 126.707921143 , -7.76998558044 , 18.3624902344
V , 126.517147217 , -7.88297348022 , 18.3656646729
V , 126.323801270 , -7.99601104736 , 18.3536526489
V , 126.128259277 , -8.10899200439 , 18.3278897095
V , 125.931640625 , -8.22166534424 , 18.2882412720
V , 125.735056152 , -8.33378219604 , 18.2345727539
V , 125.539317627 , -8.44515350342 , 18.1655041504
V , 125.344049072 , -8.55583801270 , 18.0747122192
V , 125.148575439 , -8.66595428467 , 17.9546261597
V , 124.952213135 , -8.77562301636 , 17.7976794434
V , 124.754543457 , -8.88490722656 , 17.5984759521
V , 124.556138916 , -8.99364990234 , 17.3602926636
V , 124.357836914 , -9.10163635254 , 17.0885758972
V , 124.160466309 , -9.20865402222 , 16.7887741089
V , 123.964403076 , -9.31460784912 , 16.4441841125
V , 123.768186035 , -9.41988235474 , 15.9494972229
V , 123.569892578 , -9.52498062134 , 15.1772552490
V , 123.367583008 , -9.63040573120 , 14.0
V , 127.042557373 , -7.69723464966 , 18.1636755371
V , 126.851245117 , -7.80528785706 , 18.2175854492
V , 126.662803955 , -7.91231727600 , 18.2429425049
V , 126.474157715 , -8.01884307861 , 18.2483663940
V , 126.282956543 , -8.12526741028 , 18.2407785034
V , 126.089610596 , -8.23151977539 , 18.2203155518
V , 125.895222168 , -8.33741325378 , 18.1854223633
V , 125.700902100 , -8.44275932312 , 18.1345394897
V , 125.507462158 , -8.54741432190 , 18.0654794312
V , 125.314534912 , -8.65140548706 , 17.9735061646
V , 125.121436768 , -8.75480438232 , 17.8532481384
V , 124.927492676 , -8.85768150330 , 17.6993370056
V , 124.732301025 , -8.96007369995 , 17.5075761414
V , 124.536400146 , -9.06187469482 , 17.2784461975
V , 124.340610352 , -9.16294403076 , 17.0136016846
V , 124.145726318 , -9.26314178467 , 16.7146960449
V , 123.952124023 , -9.36241455078 , 16.3644535828
V , 123.758376465 , -9.46107528687 , 15.8698756409
V , 123.562595215 , -9.55952453613 , 15.1190344238
V , 123.362926025 , -9.65816177368 , 14.0
V , 126.979102783 , -7.84739990234 , 18.0614633179
V , 126.790798340 , -7.94916831970 , 18.1113720703
V , 126.605125732 , -8.04997970581 , 18.1359643555
V , 126.419188232 , -8.15025115967 , 18.1428942871
V , 126.230755615 , -8.25030845642 , 18.1381198120
V , 126.040255127 , -8.35010566711 , 18.1208312988
V , 125.848763428 , -8.44950286865 , 18.0885250854
V , 125.657365723 , -8.54836227417 , 18.0386953735
V , 125.466865234 , -8.64657226563 , 17.9686611938
V , 125.276877441 , -8.74413284302 , 17.8750355530
V , 125.086752930 , -8.84107231140 , 17.7542541504
V , 124.895825195 , -8.93741844177 , 17.6027505493
V , 124.703658447 , -9.03318298340 , 17.4172424316
V , 124.510825195 , -9.12831359863 , 17.1955732727
V , 124.318111572 , -9.22274353027 , 16.9358685303
V , 124.126303711 , -9.31640441895 , 16.6362515259
V , 123.935769043 , -9.40928024292 , 16.2792051697
V , 123.745080566 , -9.50156112671 , 15.7846379089
V , 123.552392578 , -9.59349166870 , 15.0568145752
V , 123.355850830 , -9.68531326294 , 14.0
V , 126.905830078 , -7.99264648438 , 17.9700540161
V , 126.720875244 , -8.08825454712 , 18.0165704346
V , 126.538347168 , -8.18304176331 , 18.0403424072
V , 126.355528564 , -8.27729331970 , 18.0479580688
V , 126.170317383 , -8.37123191833 , 18.0444097900
V , 125.983140869 , -8.46482765198 , 18.0283047485
V , 125.795032959 , -8.55798759460 , 17.9966564941
V , 125.607044678 , -8.65061828613 , 17.9464764404
V , 125.419927979 , -8.74263908386 , 17.8748999023
V , 125.233323975 , -8.83402381897 , 17.7795599365
V , 125.046574707 , -8.92475807190 , 17.6582092285
V , 124.859039307 , -9.01482635498 , 17.5086036682
V , 124.670307617 , -9.10422012329 , 17.3280569458
V , 124.480926514 , -9.19293991089 , 17.1121246338
V , 124.291682129 , -9.28099319458 , 16.8559211731
V , 124.103360596 , -9.36838745117 , 16.5545610046
V , 123.916303711 , -9.45513229370 , 16.1906626892
V , 123.729110107 , -9.54126296997 , 15.6968505859
V , 123.539908447 , -9.62682006836 , 14.9932542419
V , 123.346835938 , -9.71184417725 , 14.0
V , 126.824738770 , -8.13359657288 , 17.8874385071
V , 126.643398438 , -8.22321250916 , 17.9309716797
V , 126.464331055 , -8.31215446472 , 17.9537460327
V , 126.284973145 , -8.40057785034 , 17.9612805176
V , 126.103350830 , -8.48860122681 , 17.9576489258
V , 125.919865723 , -8.57620643616 , 17.9411743164
V , 125.735517578 , -8.66334220886 , 17.9087345886
V , 125.551289063 , -8.74995513916 , 17.8572119141
V , 125.367897949 , -8.83599288940 , 17.7837789917
V , 125.185002441 , -8.92140312195 , 17.6867791748
