S , 3321 , 6400
T , 1
F , 1127 , 1168 , 1169
F , 1128 , 1169 , 1170
F , 1129 , 1170 , 1171
F , 1130 , 1171 , 1172
F , 1131 , 1172 , 1173
F , 1132 , 1173 , 1174
F , 1133 , 1174 , 1175
F , 1134 , 1175 , 1176
F , 1135 , 1176 , 1177
F , 1136 , 1177 , 1178
F , 1137 , 1178 , 1179
F , 1138 , 1179 , 1180
F , 1139 , 1180 , 1181
F , 1140 , 1181 , 1182
F , 1141 , 1182 , 1183
F , 1142 , 1183 , 1184
F , 1143 , 1184 , 1185
F , 1144 , 1185 , 1186
F , 1145 , 1186 , 1187
F , 1146 , 1187 , 1188
F , 1148 , 1189 , 1190
F , 1149 , 1190 , 1191
F , 1150 , 1191 , 1192
F , 1151 , 1192 , 1193
F , 1152 , 1193 , 1194
F , 1153 , 1194 , 1195
F , 1154 , 1195 , 1196
F , 1155 , 1196 , 1197
F , 1156 , 1197 , 1198
F , 1157 , 1198 , 1199
F , 1158 , 1199 , 1200
F , 1159 , 1200 , 1201
F , 1160 , 1201 , 1202
F , 1161 , 1202 , 1203
F , 1162 , 1203 , 1204
F , 1163 , 1204 , 1205
F , 1164 , 1205 , 1206
F , 1165 , 1206 , 1207
F , 1166 , 1207 , 1208
F , 1167 , 1208 , 1209
F , 1168 , 1209 , 1210
F , 1169 , 1210 , 1211
F , 1170 , 1211 , 1212
F , 1171 , 1212 , 1213
F , 1172 , 1213 , 1214
F , 1173 , 1214 , 1215
F , 1174 , 1215 , 1216
F , 1175 , 1216 , 1217
F , 1176 , 1217 , 1218
F , 1177 , 1218 , 1219
F , 1178 , 1219 , 1220
F , 1179 , 1220 , 1221
F , 1180 , 1221 , 1222
F , 1181 , 1222 , 1223
F , 1182 , 1223 , 1224
F , 1183 , 1224 , 1225
F , 1184 , 1225 , 1226
F , 1185 , 1226 , 1227
F , 1186 , 1227 , 1228
F , 1187 , 1228 , 1229
F , 1189 , 1230 , 1231
F , 1190 , 1231 , 1232
F , 1191 , 1232 , 1233
F , 1192 , 1233 , 1234
F , 1193 , 1234 , 1235
F , 1194 , 1235 , 1236
F , 1195 , 1236 , 1237
F , 1196 , 1237 , 1238
F , 1197 , 1238 , 1239
F , 1198 , 1239 , 1240
F , 1199 , 1240 , 1241
F , 1200 , 1241 , 1242
F , 1201 , 1242 , 1243
F , 1202 , 1243 , 1244
F , 1203 , 1244 , 1245
F , 1204 , 1245 , 1246
F , 1205 , 1246 , 1247
F , 1206 , 1247 , 1248
F , 1207 , 1248 , 1249
F , 1208 , 1249 , 1250
F , 1209 , 1250 , 1251
F , 1210 , 1251 , 1252
F , 1211 , 1252 , 1253
F , 1212 , 1253 , 1254
F , 1213 , 1254 , 1255
F , 1214 , 1255 , 1256
F , 1215 , 1256 , 1257
F , 1216 , 1257 , 1258
F , 1217 , 1258 , 1259
F , 1218 , 1259 , 1260
F , 1219 , 1260 , 1261
F , 1220 , 1261 , 1262
F , 1221 , 1262 , 1263
F , 1222 , 1263 , 1264
F , 1223 , 1264 , 1265
F , 1224 , 1265 , 1266
F , 1225 , 1266 , 1267
F , 1226 , 1267 , 1268
F , 1227 , 1268 , 1269
F , 1228 , 1269 , 1270
F , 1230 , 1271 , 1272
F , 1231 , 1272 , 1273
F , 1232 , 1273 , 1274
F , 1233 , 1274 , 1275
F , 1234 , 1275 , 1276
F , 1235 , 1276 , 1277
F , 1236 , 1277 , 1278
F , 1237 , 1278 , 1279
F , 1238 , 1279 , 1280
F , 1239 , 1280 , 1281
F , 1240 , 1281 , 1282
F , 1241 , 1282 , 1283
F , 1242 , 1283 , 1284
F , 1243 , 1284 , 1285
F , 1244 , 1285 , 1286
F , 1245 , 1286 , 1287
F , 1246 , 1287 , 1288
F , 1247 , 1288 , 1289
F , 1248 , 1289 , 1290
F , 1249 , 1290 , 1291
F , 1250 , 1291 , 1292
F , 1251 , 1292 , 1293
F , 1252 , 1293 , 1294
F , 1253 , 1294 , 1295
F , 1254 , 1295 , 1296
F , 1255 , 1296 , 1297
F , 1256 , 1297 , 1298
F , 1257 , 1298 , 1299
F , 1258 , 1299 , 1300
F , 1259 , 1300 , 1301
F , 1260 , 1301 , 1302
F , 1261 , 1302 , 1303
F , 1262 , 1303 , 1304
F , 1263 , 1304 , 1305
F , 1264 , 1305 , 1306
F , 1265 , 1306 , 1307
F , 1266 , 1307 , 1308
F , 1267 , 1308 , 1309
F , 1268 , 1309 , 1310
F , 1269 , 1310 , 1311
F , 1271 , 1312 , 1313
F , 1272 , 1313 , 1314
F , 1273 , 1314 , 1315
F , 1274 , 1315 , 1316
F , 1275 , 1316 , 1317
F , 1276 , 1317 , 1318
F , 1277 , 1318 , 1319
F , 1278 , 1319 , 1320
F , 1279 , 1320 , 1321
F , 1280 , 1321 , 1322
F , 1281 , 1322 , 1323
F , 1282 , 1323 , 1324
F , 1283 , 1324 , 1325
F , 1284 , 1325 , 1326
F , 1285 , 1326 , 1327
F , 1286 , 1327 , 1328
F , 1287 , 1328 , 1329
F , 1288 , 1329 , 1330
F , 1289 , 1330 , 1331
F , 1290 , 1331 , 1332
F , 1291 , 1332 , 1333
F , 1292 , 1333 , 1334
F , 1293 , 1334 , 1335
F , 1294 , 1335 , 1336
F , 1295 , 1336 , 1337
F , 1296 , 1337 , 1338
F , 1297 , 1338 , 1339
F , 1298 , 1339 , 1340
F , 1299 , 1340 , 1341
F , 1300 , 1341 , 1342
F , 1301 , 1342 , 1343
F , 1302 , 1343 , 1344
F , 1303 , 1344 , 1345
F , 1304 , 1345 , 1346
F , 1305 , 1346 , 1347
F , 1306 , 1347 , 1348
F , 1307 , 1348 , 1349
F , 1308 , 1349 , 1350
F , 1309 , 1350 , 1351
F , 1310 , 1351 , 1352
F , 1312 , 1353 , 1354
F , 1313 , 1354 , 1355
F , 1314 , 1355 , 1356
F , 1315 , 1356 , 1357
F , 1316 , 1357 , 1358
F , 1317 , 1358 , 1359
F , 1318 , 1359 , 1360
F , 1319 , 1360 , 1361
F , 1320 , 1361 , 1362
F , 1321 , 1362 , 1363
F , 1322 , 1363 , 1364
F , 1323 , 1364 , 1365
F , 1324 , 1365 , 1366
F , 1325 , 1366 , 1367
F , 1326 , 1367 , 1368
F , 1327 , 1368 , 1369
F , 1328 , 1369 , 1370
F , 1329 , 1370 , 1371
F , 1330 , 1371 , 1372
F , 1331 , 1372 , 1373
F , 1332 , 1373 , 1374
F , 1333 , 1374 , 1375
F , 1334 , 1375 , 1376
F , 1335 , 1376 , 1377
F , 1336 , 1377 , 1378
F , 1337 , 1378 , 1379
F , 1338 , 1379 , 1380
F , 1339 , 1380 , 1381
F , 1340 , 1381 , 1382
F , 1341 , 1382 , 1383
F , 1342 , 1383 , 1384
F , 1343 , 1384 , 1385
F , 1344 , 1385 , 1386
F , 1345 , 1386 , 1387
F , 1346 , 1387 , 1388
F , 1347 , 1388 , 1389
F , 1348 , 1389 , 1390
F , 1349 , 1390 , 1391
F , 1350 , 1391 , 1392
F , 1351 , 1392 , 1393
F , 1353 , 1394 , 1395
F , 1354 , 1395 , 1396
F , 1355 , 1396 , 1397
F , 1356 , 1397 , 1398
F , 1357 , 1398 , 1399
F , 1358 , 1399 , 1400
F , 1359 , 1400 , 1401
F , 1360 , 1401 , 1402
F , 1361 , 1402 , 1403
F , 1362 , 1403 , 1404
F , 1363 , 1404 , 1405
F , 1364 , 1405 , 1406
F , 1365 , 1406 , 1407
F , 1366 , 1407 , 1408
F , 1367 , 1408 , 1409
F , 1368 , 1409 , 1410
F , 1369 , 1410 , 1411
F , 1370 , 1411 , 1412
F , 1371 , 1412 , 1413
F , 1372 , 1413 , 1414
F , 1373 , 1414 , 1415
F , 1374 , 1415 , 1416
F , 1375 , 1416 , 1417
F , 1376 , 1417 , 1418
F , 1377 , 1418 , 1419
F , 1378 , 1419 , 1420
F , 1379 , 1420 , 1421
F , 1380 , 1421 , 1422
F , 1381 , 1422 , 1423
F , 1382 , 1423 , 1424
F , 1383 , 1424 , 1425
F , 1384 , 1425 , 1426
F , 1385 , 1426 , 1427
F , 1386 , 1427 , 1428
F , 1387 , 1428 , 1429
F , 1388 , 1429 , 1430
F , 1389 , 1430 , 1431
F , 1390 , 1431 , 1432
F , 1391 , 1432 , 1433
F , 1392 , 1433 , 1434
F , 1394 , 1435 , 1436
F , 1395 , 1436 , 1437
F , 1396 , 1437 , 1438
F , 1397 , 1438 , 1439
F , 1398 , 1439 , 1440
F , 1399 , 1440 , 1441
F , 1400 , 1441 , 1442
F , 1401 , 1442 , 1443
F , 1402 , 1443 , 1444
F , 1403 , 1444 , 1445
F , 1404 , 1445 , 1446
F , 1405 , 1446 , 1447
F , 1406 , 1447 , 1448
F , 1407 , 1448 , 1449
F , 1408 , 1449 , 1450
F , 1409 , 1450 , 1451
F , 1410 , 1451 , 1452
F , 1411 , 1452 , 1453
F , 1412 , 1453 , 1454
F , 1413 , 1454 , 1455
F , 1414 , 1455 , 1456
F , 1415 , 1456 , 1457
F , 1416 , 1457 , 1458
F , 1417 , 1458 , 1459
F , 1418 , 1459 , 1460
F , 1419 , 1460 , 1461
F , 1420 , 1461 , 1462
F , 1421 , 1462 , 1463
F , 1422 , 1463 , 1464
F , 1423 , 1464 , 1465
F , 1424 , 1465 , 1466
F , 1425 , 1466 , 1467
F , 1426 , 1467 , 1468
F , 1427 , 1468 , 1469
F , 1428 , 1469 , 1470
F , 1429 , 1470 , 1471
F , 1430 , 1471 , 1472
F , 1431 , 1472 , 1473
F , 1432 , 1473 , 1474
F , 1433 , 1474 , 1475
F , 1435 , 1476 , 1477
F , 1436 , 1477 , 1478
F , 1437 , 1478 , 1479
F , 1438 , 1479 , 1480
F , 1439 , 1480 , 1481
F , 1440 , 1481 , 1482
F , 1441 , 1482 , 1483
F , 1442 , 1483 , 1484
F , 1443 , 1484 , 1485
F , 1444 , 1485 , 1486
F , 1445 , 1486 , 1487
F , 1446 , 1487 , 1488
F , 1447 , 1488 , 1489
F , 1448 , 1489 , 1490
F , 1449 , 1490 , 1491
F , 1450 , 1491 , 1492
F , 1451 , 1492 , 1493
F , 1452 , 1493 , 1494
F , 1453 , 1494 , 1495
F , 1454 , 1495 , 1496
F , 1455 , 1496 , 1497
F , 1456 , 1497 , 1498
F , 1457 , 1498 , 1499
F , 1458 , 1499 , 1500
F , 1459 , 1500 , 1501
F , 1460 , 1501 , 1502
F , 1461 , 1502 , 1503
F , 1462 , 1503 , 1504
F , 1463 , 1504 , 1505
F , 1464 , 1505 , 1506
F , 1465 , 1506 , 1507
F , 1466 , 1507 , 1508
F , 1467 , 1508 , 1509
F , 1468 , 1509 , 1510
F , 1469 , 1510 , 1511
F , 1470 , 1511 , 1512
F , 1471 , 1512 , 1513
F , 1472 , 1513 , 1514
F , 1473 , 1514 , 1515
F , 1474 , 1515 , 1516
F , 1476 , 1517 , 1518
F , 1477 , 1518 , 1519
F , 1478 , 1519 , 1520
F , 1479 , 1520 , 1521
F , 1480 , 1521 , 1522
F , 1481 , 1522 , 1523
F , 1482 , 1523 , 1524
F , 1483 , 1524 , 1525
F , 1484 , 1525 , 1526
F , 1485 , 1526 , 1527
F , 1486 , 1527 , 1528
F , 1487 , 1528 , 1529
F , 1488 , 1529 , 1530
F , 1489 , 1530 , 1531
F , 1490 , 1531 , 1532
F , 1491 , 1532 , 1533
F , 1492 , 1533 , 1534
F , 1493 , 1534 , 1535
F , 1494 , 1535 , 1536
F , 1495 , 1536 , 1537
F , 1496 , 1537 , 1538
F , 1497 , 1538 , 1539
F , 1498 , 1539 , 1540
F , 1499 , 1540 , 1541
F , 1500 , 1541 , 1542
F , 1501 , 1542 , 1543
F , 1502 , 1543 , 1544
F , 1503 , 1544 , 1545
F , 1504 , 1545 , 1546
F , 1505 , 1546 , 1547
F , 1506 , 1547 , 1548
F , 1507 , 1548 , 1549
F , 1508 , 1549 , 1550
F , 1509 , 1550 , 1551
F , 1510 , 1551 , 1552
F , 1511 , 1552 , 1553
F , 1512 , 1553 , 1554
F , 1513 , 1554 , 1555
F , 1514 , 1555 , 1556
F , 1515 , 1556 , 1557
F , 1517 , 1558 , 1559
F , 1518 , 1559 , 1560
F , 1519 , 1560 , 1561
F , 1520 , 1561 , 1562
F , 1521 , 1562 , 1563
F , 1522 , 1563 , 1564
F , 1523 , 1564 , 1565
F , 1524 , 1565 , 1566
F , 1525 , 1566 , 1567
F , 1526 , 1567 , 1568
F , 1527 , 1568 , 1569
F , 1528 , 1569 , 1570
F , 1529 , 1570 , 1571
F , 1530 , 1571 , 1572
F , 1531 , 1572 , 1573
F , 1532 , 1573 , 1574
F , 1533 , 1574 , 1575
F , 1534 , 1575 , 1576
F , 1535 , 1576 , 1577
F , 1536 , 1577 , 1578
F , 1537 , 1578 , 1579
F , 1538 , 1579 , 1580
F , 1539 , 1580 , 1581
F , 1540 , 1581 , 1582
F , 1541 , 1582 , 1583
F , 1542 , 1583 , 1584
F , 1543 , 1584 , 1585
F , 1544 , 1585 , 1586
F , 1545 , 1586 , 1587
F , 1546 , 1587 , 1588
F , 1547 , 1588 , 1589
F , 1548 , 1589 , 1590
F , 1549 , 1590 , 1591
F , 1550 , 1591 , 1592
F , 1551 , 1592 , 1593
F , 1552 , 1593 , 1594
F , 1553 , 1594 , 1595
F , 1554 , 1595 , 1596
F , 1555 , 1596 , 1597
F , 1556 , 1597 , 1598
F , 1558 , 1599 , 1600
F , 1559 , 1600 , 1601
F , 1560 , 1601 , 1602
F , 1561 , 1602 , 1603
F , 1562 , 1603 , 1604
F , 1563 , 1604 , 1605
F , 1564 , 1605 , 1606
F , 1565 , 1606 , 1607
F , 1566 , 1607 , 1608
F , 1567 , 1608 , 1609
F , 1568 , 1609 , 1610
F , 1569 , 1610 , 1611
F , 1570 , 1611 , 1612
F , 1571 , 1612 , 1613
F , 1572 , 1613 , 1614
F , 1573 , 1614 , 1615
F , 1574 , 1615 , 1616
F , 1575 , 1616 , 1617
F , 1576 , 1617 , 1618
F , 1577 , 1618 , 1619
F , 1578 , 1619 , 1620
F , 1579 , 1620 , 1621
F , 1580 , 1621 , 1622
F , 1581 , 1622 , 1623
F , 1582 , 1623 , 1624
F , 1583 , 1624 , 1625
F , 1584 , 1625 , 1626
F , 1585 , 1626 , 1627
F , 1586 , 1627 , 1628
F , 1587 , 1628 , 1629
F , 1588 , 1629 , 1630
F , 1589 , 1630 , 1631
F , 1590 , 1631 , 1632
F , 1591 , 1632 , 1633
F , 1592 , 1633 , 1634
F , 1593 , 1634 , 1635
F , 1594 , 1635 , 1636
F , 1595 , 1636 , 1637
F , 1596 , 1637 , 1638
F , 1597 , 1638 , 1639
F , 1599 , 3280 , 3281
F , 1600 , 3281 , 3282
F , 1601 , 3282 , 3283
F , 1602 , 3283 , 3284
F , 1603 , 3284 , 3285
F , 1604 , 3285 , 3286
F , 1605 , 3286 , 3287
F , 1606 , 3287 , 3288
F , 1607 , 3288 , 3289
F , 1608 , 3289 , 3290
F , 1609 , 3290 , 3291
F , 1610 , 3291 , 3292
F , 1611 , 3292 , 3293
F , 1612 , 3293 , 3294
F , 1613 , 3294 , 3295
F , 1614 , 3295 , 3296
F , 1615 , 3296 , 3297
F , 1616 , 3297 , 3298
F , 1617 , 3298 , 3299
F , 1618 , 3299 , 3300
F , 1619 , 3300 , 3301
F , 1620 , 3301 , 3302
F , 1621 , 3302 , 3303
F , 1622 , 3303 , 3304
F , 1623 , 3304 , 3305
F , 1624 , 3305 , 3306
F , 1625 , 3306 , 3307
F , 1626 , 3307 , 3308
F , 1627 , 3308 , 3309
F , 1628 , 3309 , 3310
F , 1629 , 3310 , 3311
F , 1630 , 3311 , 3312
F , 1631 , 3312 , 3313
F , 1632 , 3313 , 3314
F , 1633 , 3314 , 3315
F , 1634 , 3315 , 3316
F , 1635 , 3316 , 3317
F , 1636 , 3317 , 3318
F , 1637 , 3318 , 3319
F , 1638 , 3319 , 3320
F , 1640 , 1681 , 1641
F , 1641 , 1682 , 1642
F , 1642 , 1683 , 1643
F , 1643 , 1684 , 1644
F , 1644 , 1685 , 1645
F , 1645 , 1686 , 1646
F , 1646 , 1687 , 1647
F , 1647 , 1688 , 1648
F , 1648 , 1689 , 1649
F , 1649 , 1690 , 1650
F , 1650 , 1691 , 1651
F , 1651 , 1692 , 1652
F , 1652 , 1693 , 1653
F , 1653 , 1694 , 1654
F , 1654 , 1695 , 1655
F , 1655 , 1696 , 1656
F , 1656 , 1697 , 1657
F , 1657 , 1698 , 1658
F , 1658 , 1699 , 1659
F , 1659 , 1700 , 1660
F , 1660 , 1701 , 1661
F , 1661 , 1702 , 1662
F , 1662 , 1703 , 1663
F , 1663 , 1704 , 1664
F , 1664 , 1705 , 1665
F , 1665 , 1706 , 1666
F , 1666 , 1707 , 1667
F , 1667 , 1708 , 1668
F , 1668 , 1709 , 1669
F , 1669 , 1710 , 1670
F , 1670 , 1711 , 1671
F , 1671 , 1712 , 1672
F , 1672 , 1713 , 1673
F , 1673 , 1714 , 1674
F , 1674 , 1715 , 1675
F , 1675 , 1716 , 1676
F , 1676 , 1717 , 1718
F , 1677 , 1718 , 1719
F , 1678 , 1719 , 1720
F , 1679 , 1720 , 1721
F , 1681 , 1722 , 1682
F , 1682 , 1723 , 1683
F , 1683 , 1724 , 1684
F , 1684 , 1725 , 1685
F , 1685 , 1726 , 1686
F , 1686 , 1727 , 1687
F , 1687 , 1728 , 1688
F , 1688 , 1729 , 1689
F , 1689 , 1730 , 1690
F , 1690 , 1731 , 1691
F , 1691 , 1732 , 1692
F , 1692 , 1733 , 1693
F , 1693 , 1734 , 1694
F , 1694 , 1735 , 1695
F , 1695 , 1736 , 1696
F , 1696 , 1737 , 1697
F , 1697 , 1738 , 1698
F , 1698 , 1739 , 1699
F , 1699 , 1740 , 1700
F , 1700 , 1741 , 1701
F , 1701 , 1742 , 1702
F , 1702 , 1743 , 1703
F , 1703 , 1744 , 1704
F , 1704 , 1745 , 1705
F , 1705 , 1746 , 1706
F , 1706 , 1747 , 1707
F , 1707 , 1748 , 1708
F , 1708 , 1749 , 1709
F , 1709 , 1750 , 1710
F , 1710 , 1751 , 1711
F , 1711 , 1752 , 1712
F , 1712 , 1753 , 1713
F , 1713 , 1754 , 1714
F , 1714 , 1755 , 1715
F , 1715 , 1756 , 1716
F , 1716 , 1757 , 1717
F , 1717 , 1758 , 1718
F , 1718 , 1759 , 1760
F , 1719 , 1760 , 1761
F , 1720 , 1761 , 1762
F , 1722 , 1763 , 1723
F , 1723 , 1764 , 1724
F , 1724 , 1765 , 1725
F , 1725 , 1766 , 1726
F , 1726 , 1767 , 1727
F , 1727 , 1768 , 1728
F , 1728 , 1769 , 1729
F , 1729 , 1770 , 1730
F , 1730 , 1771 , 1731
F , 1731 , 1772 , 1732
F , 1732 , 1773 , 1733
F , 1733 , 1774 , 1734
F , 1734 , 1775 , 1735
F , 1735 , 1776 , 1736
F , 1736 , 1777 , 1737
F , 1737 , 1778 , 1738
F , 1738 , 1779 , 1739
F , 1739 , 1780 , 1740
F , 1740 , 1781 , 1741
F , 1741 , 1782 , 1742
F , 1742 , 1783 , 1743
F , 1743 , 1784 , 1744
F , 1744 , 1785 , 1745
F , 1745 , 1786 , 1746
F , 1746 , 1787 , 1747
F , 1747 , 1788 , 1748
F , 1748 , 1789 , 1749
F , 1749 , 1790 , 1750
F , 1750 , 1791 , 1751
F , 1751 , 1792 , 1752
F , 1752 , 1793 , 1753
F , 1753 , 1794 , 1754
F , 1754 , 1795 , 1755
F , 1755 , 1796 , 1756
F , 1756 , 1797 , 1757
F , 1757 , 1798 , 1758
F , 1758 , 1799 , 1759
F , 1759 , 1800 , 1801
F , 1760 , 1801 , 1802
F , 1761 , 1802 , 1803
F , 1763 , 1804 , 1764
F , 1764 , 1805 , 1765
F , 1765 , 1806 , 1766
F , 1766 , 1807 , 1767
F , 1767 , 1808 , 1768
F , 1768 , 1809 , 1769
F , 1769 , 1810 , 1770
F , 1770 , 1811 , 1771
F , 1771 , 1812 , 1772
F , 1772 , 1813 , 1773
F , 1773 , 1814 , 1774
F , 1774 , 1815 , 1775
F , 1775 , 1816 , 1776
F , 1776 , 1817 , 1777
F , 1777 , 1818 , 1778
F , 1778 , 1819 , 1779
F , 1779 , 1820 , 1780
F , 1780 , 1821 , 1781
F , 1781 , 1822 , 1782
F , 1782 , 1823 , 1783
F , 1783 , 1824 , 1784
F , 1784 , 1825 , 1785
F , 1785 , 1826 , 1786
F , 1786 , 1827 , 1787
F , 1787 , 1828 , 1788
F , 1788 , 1829 , 1789
F , 1789 , 1830 , 1790
F , 1790 , 1831 , 1791
F , 1791 , 1832 , 1792
F , 1792 , 1833 , 1793
F , 1793 , 1834 , 1794
F , 1794 , 1835 , 1795
F , 1795 , 1836 , 1796
F , 1796 , 1837 , 1797
F , 1797 , 1838 , 1798
F , 1798 , 1839 , 1799
F , 1799 , 1840 , 1800
F , 1800 , 1841 , 1801
F , 1801 , 1842 , 1843
F , 1802 , 1843 , 1844
F , 1804 , 1845 , 1805
F , 1805 , 1846 , 1806
F , 1806 , 1847 , 1807
F , 1807 , 1848 , 1808
F , 1808 , 1849 , 1809
F , 1809 , 1850 , 1810
F , 1810 , 1851 , 1811
F , 1811 , 1852 , 1812
F , 1812 , 1853 , 1813
F , 1813 , 1854 , 1814
F , 1814 , 1855 , 1815
F , 1815 , 1856 , 1816
F , 1816 , 1857 , 1817
F , 1817 , 1858 , 1818
F , 1818 , 1859 , 1819
F , 1819 , 1860 , 1820
F , 1820 , 1861 , 1821
F , 1821 , 1862 , 1822
F , 1822 , 1863 , 1823
F , 1823 , 1864 , 1824
F , 1824 , 1865 , 1825
F , 1825 , 1866 , 1826
F , 1826 , 1867 , 1827
F , 1827 , 1868 , 1828
F , 1828 , 1869 , 1829
F , 1829 , 1870 , 1830
F , 1830 , 1871 , 1831
F , 1831 , 1872 , 1832
F , 1832 , 1873 , 1833
F , 1833 , 1874 , 1834
F , 1834 , 1875 , 1835
F , 1835 , 1876 , 1836
F , 1836 , 1877 , 1837
F , 1837 , 1878 , 1838
F , 1838 , 1879 , 1839
F , 1839 , 1880 , 1840
F , 1840 , 1881 , 1841
F , 1841 , 1882 , 1842
F , 1842 , 1883 , 1843
F , 1843 , 1884 , 1885
F , 1845 , 1886 , 1846
F , 1846 , 1887 , 1847
F , 1847 , 1888 , 1848
F , 1848 , 1889 , 1849
F , 1849 , 1890 , 1850
F , 1850 , 1891 , 1851
F , 1851 , 1892 , 1852
F , 1852 , 1893 , 1853
F , 1853 , 1894 , 1854
F , 1854 , 1895 , 1855
F , 1855 , 1896 , 1856
F , 1856 , 1897 , 1857
F , 1857 , 1898 , 1858
F , 1858 , 1899 , 1859
F , 1859 , 1900 , 1860
F , 1860 , 1901 , 1861
F , 1861 , 1902 , 1862
F , 1862 , 1903 , 1863
F , 1863 , 1904 , 1864
F , 1864 , 1905 , 1865
F , 1865 , 1906 , 1866
F , 1866 , 1907 , 1867
F , 1867 , 1908 , 1868
F , 1868 , 1909 , 1869
F , 1869 , 1910 , 1870
F , 1870 , 1911 , 1871
F , 1871 , 1912 , 1872
F , 1872 , 1913 , 1873
F , 1873 , 1914 , 1874
F , 1874 , 1915 , 1875
F , 1875 , 1916 , 1876
F , 1876 , 1917 , 1877
F , 1877 , 1918 , 1878
F , 1878 , 1919 , 1879
F , 1879 , 1920 , 1880
F , 1880 , 1921 , 1881
F , 1881 , 1922 , 1882
F , 1882 , 1923 , 1883
F , 1883 , 1924 , 1884
F , 1884 , 1925 , 1885
F , 1886 , 1927 , 1887
F , 1887 , 1928 , 1888
F , 1888 , 1929 , 1889
F , 1889 , 1930 , 1890
F , 1890 , 1931 , 1891
F , 1891 , 1932 , 1892
F , 1892 , 1933 , 1893
F , 1893 , 1934 , 1894
F , 1894 , 1935 , 1895
F , 1895 , 1936 , 1896
F , 1896 , 1937 , 1897
F , 1897 , 1938 , 1898
F , 1898 , 1939 , 1899
F , 1899 , 1940 , 1900
F , 1900 , 1941 , 1901
F , 1901 , 1942 , 1902
F , 1902 , 1943 , 1903
F , 1903 , 1944 , 1904
F , 1904 , 1945 , 1905
F , 1905 , 1946 , 1906
F , 1906 , 1947 , 1907
F , 1907 , 1948 , 1908
F , 1908 , 1949 , 1909
F , 1909 , 1950 , 1910
F , 1910 , 1951 , 1911
F , 1911 , 1952 , 1912
F , 1912 , 1953 , 1913
F , 1913 , 1954 , 1914
F , 1914 , 1955 , 1915
F , 1915 , 1956 , 1916
F , 1916 , 1957 , 1917
F , 1917 , 1958 , 1918
F , 1918 , 1959 , 1919
F , 1919 , 1960 , 1920
F , 1920 , 1961 , 1921
F , 1921 , 1962 , 1922
F , 1922 , 1963 , 1923
F , 1923 , 1964 , 1924
F , 1924 , 1965 , 1925
F , 1925 , 1966 , 1926
F , 1927 , 1968 , 1928
F , 1928 , 1969 , 1929
F , 1929 , 1970 , 1930
F , 1930 , 1971 , 1931
F , 1931 , 1972 , 1932
F , 1932 , 1973 , 1933
F , 1933 , 1974 , 1934
F , 1934 , 1975 , 1935
F , 1935 , 1976 , 1936
F , 1936 , 1977 , 1937
F , 1937 , 1978 , 1938
F , 1938 , 1979 , 1939
F , 1939 , 1980 , 1940
F , 1940 , 1981 , 1941
F , 1941 , 1982 , 1942
F , 1942 , 1983 , 1943
F , 1943 , 1984 , 1944
F , 1944 , 1985 , 1945
F , 1945 , 1986 , 1946
F , 1946 , 1987 , 1947
F , 1947 , 1988 , 1948
F , 1948 , 1989 , 1949
F , 1949 , 1990 , 1950
F , 1950 , 1991 , 1951
F , 1951 , 1992 , 1952
F , 1952 , 1993 , 1953
F , 1953 , 1994 , 1954
F , 1954 , 1995 , 1955
F , 1955 , 1996 , 1956
F , 1956 , 1997 , 1957
F , 1957 , 1998 , 1958
F , 1958 , 1999 , 1959
F , 1959 , 2000 , 1960
F , 1960 , 2001 , 1961
F , 1961 , 2002 , 1962
F , 1962 , 2003 , 1963
F , 1963 , 2004 , 1964
F , 1964 , 2005 , 1965
F , 1965 , 2006 , 1966
F , 1966 , 2007 , 1967
F , 1968 , 2009 , 1969
F , 1969 , 2010 , 1970
F , 1970 , 2011 , 1971
F , 1971 , 2012 , 1972
F , 1972 , 2013 , 1973
F , 1973 , 2014 , 1974
F , 1974 , 2015 , 1975
F , 1975 , 2016 , 1976
F , 1976 , 2017 , 1977
F , 1977 , 2018 , 1978
F , 1978 , 2019 , 1979
F , 1979 , 2020 , 1980
F , 1980 , 2021 , 1981
F , 1981 , 2022 , 1982
F , 1982 , 2023 , 1983
F , 1983 , 2024 , 1984
F , 1984 , 2025 , 1985
F , 1985 , 2026 , 1986
F , 1986 , 2027 , 1987
F , 1987 , 2028 , 1988
F , 1988 , 2029 , 1989
F , 1989 , 2030 , 1990
F , 1990 , 2031 , 1991
F , 1991 , 2032 , 1992
F , 1992 , 2033 , 1993
F , 1993 , 2034 , 1994
F , 1994 , 2035 , 1995
F , 1995 , 2036 , 1996
F , 1996 , 2037 , 1997
F , 1997 , 2038 , 1998
F , 1998 , 2039 , 1999
F , 1999 , 2040 , 2000
F , 2000 , 2041 , 2001
F , 2001 , 2042 , 2002
F , 2002 , 2043 , 2003
F , 2003 , 2044 , 2004
F , 2004 , 2045 , 2005
F , 2005 , 2046 , 2006
F , 2006 , 2047 , 2007
F , 2007 , 2048 , 2008
F , 2009 , 2050 , 2010
F , 2010 , 2051 , 2011
F , 2011 , 2052 , 2012
F , 2012 , 2053 , 2013
F , 2013 , 2054 , 2014
F , 2014 , 2055 , 2015
F , 2015 , 2056 , 2016
F , 2016 , 2057 , 2017
F , 2017 , 2058 , 2018
F , 2018 , 2059 , 2019
F , 2019 , 2060 , 2020
F , 2020 , 2061 , 2021
F , 2021 , 2062 , 2022
F , 2022 , 2063 , 2023
